Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
easy_dashboard,,464,435,468,481,463,481,468,458,451,444,439,434,431,427,444,446,449,460,455,453,448
flutter_dropzone,,608,579,608,625,607,619,607,597,589,583,577,573,569,566,573,580,448,453,457,464,470
animated_list_item,,444,415,444,427,415,430,421,413,407,403,399,395,392,390,398,409,425,437,437,438,438
flutter_background_executor,,473,444,473,483,465,478,466,456,448,442,437,432,428,425,425,432,441,436,441,450,447
glitters,,456,427,457,495,478,488,475,466,458,451,446,442,438,434,438,452,458,453,449,451,449
stack_appodeal_flutter,,459,430,459,477,460,470,457,448,440,434,428,424,420,417,422,430,434,439,440,440,445
code_editor,,457,427,457,482,465,476,463,454,446,440,434,430,426,423,420,426,433,436,436,443,446
shelf_multipart,,602,573,602,617,599,611,598,589,581,575,569,565,561,558,568,575,444,448,456,463,470
page_route_animator,,443,414,443,456,439,451,439,429,421,415,410,405,401,398,407,419,424,425,429,441,444
agora_chat_sdk,,422,393,378,411,400,420,410,403,397,392,388,385,382,380,402,410,420,431,436,445,441
flutter_stream_listener,,454,425,454,465,448,459,446,437,429,423,417,413,409,406,412,415,425,435,430,437,438
awesome_notifications_core,,409,380,365,389,378,394,385,377,372,367,363,359,357,354,389,395,402,407,449,455,462
flutter_serial_communication,,396,367,352,387,375,391,382,375,369,364,360,357,354,351,384,378,415,442,459,461,471
molten_navigationbar_flutter,,455,426,455,470,452,464,452,442,434,428,422,418,414,411,415,421,426,431,436,441,443
wallet,,444,415,444,483,466,477,464,455,447,441,435,431,427,424,429,430,451,456,464,457,448
shared_preferences_android,,440,411,440,456,439,451,439,429,421,415,409,405,401,398,405,402,412,416,421,418,426
scratcher,,444,414,444,460,443,455,442,432,425,418,413,409,405,401,408,414,422,427,431,437,434
rainbow_color,,457,428,458,473,455,467,455,445,437,431,425,421,417,414,416,421,426,429,425,430,435
hypersdkflutter,,451,422,452,468,450,460,447,437,430,423,418,414,410,406,416,422,426,431,434,439,442
implicitly_animated_reorderable_list_2,,436,407,392,417,405,421,411,404,398,394,390,386,383,381,389,401,414,407,415,425,429
transformable_list_view,,440,411,440,459,441,457,445,435,427,421,415,411,407,404,407,415,422,425,428,441,443
bishop,,432,403,389,442,431,455,445,438,432,427,423,420,417,415,429,442,453,439,436,435,439
animated_clipper,,459,430,459,483,466,462,450,440,432,426,420,416,412,409,430,441,442,441,459,453,444
expandable_datatable,,428,399,428,447,430,442,429,420,412,406,400,396,392,389,396,404,419,421,437,444,449
animated_gradient,,428,399,428,436,418,428,416,406,398,392,386,382,378,375,396,408,428,416,426,435,449
flutter_toggle_tab,,405,376,405,421,403,416,403,394,386,379,374,370,366,362,369,374,382,385,391,395,392
signed_spacing_flex,,439,410,395,424,413,426,417,409,404,399,395,391,389,386,394,400,409,421,429,436,435
nil,,409,380,366,390,378,396,387,379,373,369,365,361,358,356,362,368,374,378,384,388,393
avoid_keyboard,,408,379,365,391,379,394,385,378,372,367,363,360,357,354,361,367,370,375,377,381,385
another_audio_recorder,,434,405,390,425,413,431,422,415,409,404,400,397,394,391,401,407,420,425,419,426,428
algoliasearch,,434,405,390,421,409,425,416,409,403,398,394,391,388,385,396,402,412,407,404,412,418
gallery_image_viewer,,434,405,390,420,408,426,417,409,404,399,395,391,389,386,400,406,419,420,426,431,428
flutter_color_models,,451,422,451,461,444,450,438,428,420,414,409,404,400,397,383,379,387,395,405,411,409
plist_parser,,448,419,448,470,452,485,473,463,455,449,444,439,435,432,437,436,441,442,442,447,446
speech_to_text_google_dialog,,441,412,398,440,428,444,434,427,421,417,413,409,406,404,407,430,433,431,429,434,437
exprollable_page_view,,433,404,389,417,406,423,414,407,401,396,392,389,386,383,394,407,423,423,432,433,437
wave,,443,413,399,424,412,429,419,412,406,401,397,394,391,389,396,403,411,415,420,425,431
firebaseapis,,426,397,382,412,400,412,403,395,390,385,381,377,375,372,381,392,408,421,425,438,441
json_view,,433,404,389,415,404,428,418,411,405,401,397,393,390,388,395,402,410,414,409,413,426
sentry,,443,414,443,459,441,454,441,432,424,417,412,408,404,400,407,413,420,424,428,433,439
icon_badge,,430,401,387,412,401,420,411,404,398,393,389,386,383,380,376,376,392,399,406,412,419
version_migration,,415,386,372,395,383,405,395,388,382,377,374,370,367,365,361,366,385,410,422,451,456
cross_scroll,,445,416,445,460,443,455,442,433,425,418,413,409,405,401,405,417,421,426,429,434,439
iso_duration_parser,,418,389,375,418,407,423,413,406,400,395,391,388,385,383,394,393,405,413,443,445,447
refreshed,,413,384,369,388,377,390,381,374,368,363,359,356,353,350,360,367,377,378,378,378,378
sudoku_solver_generator,,471,441,471,495,477,487,474,464,457,450,445,441,437,433,438,446,440,441,442,441,444
simple_link_preview,,416,387,372,421,409,427,418,411,405,400,396,393,390,387,383,395,405,411,428,436,446
gotrue,,432,402,431,449,431,444,431,422,414,407,402,398,394,391,398,395,403,399,409,418,425
wc_form_validators,,434,404,390,381,375,394,387,383,379,375,373,371,369,367,382,385,393,400,397,400,408
animated_checkmark,,424,395,424,440,422,434,421,411,404,397,392,388,384,380,387,394,406,404,416,416,450
flutter_popup_card,,426,397,383,435,423,438,429,421,416,411,407,403,401,398,399,408,406,415,431,436,438
firebase_cached_image,,429,400,385,417,406,424,415,407,402,397,393,389,387,384,396,403,412,417,427,431,426
shake,,442,413,442,459,441,453,441,431,423,417,412,407,403,400,406,412,408,413,409,415,422
text_gradiate,,466,437,422,444,432,447,438,431,425,420,416,413,410,407,408,415,419,424,445,433,424
interval_time_picker,,436,407,392,423,411,429,420,412,406,402,398,394,391,389,397,403,409,416,423,425,429
mysql1,,439,410,395,419,408,424,414,407,401,396,392,389,386,384,391,397,406,411,417,424,430
defer_pointer,,564,535,564,581,563,576,564,554,546,540,534,530,526,523,534,540,549,554,562,422,428
image_picker_ios,,400,371,356,380,369,385,375,368,362,357,353,350,347,345,353,361,370,374,382,387,394
quill_html_editor,,438,409,438,454,437,449,436,426,419,412,407,402,399,395,402,408,415,420,425,430,437
dart_scope_functions,,402,373,359,400,389,400,391,384,378,373,369,366,363,360,382,403,410,429,443,443,455
flutter_animation_progress_bar,,437,408,438,454,437,449,436,427,419,412,407,403,399,395,403,409,405,411,417,414,420
dash_chat_2,,436,407,392,418,406,422,412,405,399,394,390,387,384,382,391,397,394,401,398,406,412
flexible_grid_view,,451,422,451,467,450,466,453,444,436,429,424,420,416,412,423,439,445,448,445,440,440
flutter_skeleton_ui,,404,375,405,429,412,429,416,406,399,392,387,382,379,375,406,413,418,432,451,457,460
circle_progress_bar,,403,374,403,424,406,420,408,398,390,384,379,374,370,367,377,383,399,399,401,402,404
contentful_rich_text,,429,400,430,450,432,443,431,421,413,407,402,397,393,390,402,408,410,424,429,437,439
username_generator,,418,388,417,443,426,413,404,397,391,386,382,379,376,373,375,377,400,425,446,445,447
glassmorphism,,436,406,392,418,406,422,413,405,400,395,391,387,385,382,391,398,406,410,415,421,427
flutter_web_auth,,595,566,595,476,458,470,457,447,440,433,428,423,420,416,413,421,428,434,440,446,453
motion_sensors,,436,407,392,421,409,424,414,407,401,397,393,389,386,384,391,397,403,407,419,428,430
aws_client,,422,393,378,407,395,385,379,374,370,367,364,362,360,358,378,386,398,405,414,424,428
ulid4d,,419,390,375,409,397,408,399,391,386,381,377,374,371,368,378,381,385,388,390,393,397
google_maps_cluster_manager_2,,428,399,428,447,429,417,407,400,394,389,385,382,379,377,375,385,397,405,411,418,422
custom_info_window,,434,405,391,417,405,421,412,404,399,394,390,386,384,381,389,396,403,409,414,411,419
flutter_custom_cards,,461,432,461,488,471,483,471,461,453,447,442,437,433,430,433,444,442,439,448,446,440
dart_emoji,,456,427,456,476,459,471,458,449,441,434,429,425,421,417,419,422,426,431,434,435,437
google_maps_place_picker_mb,,435,406,391,417,405,421,412,405,399,394,390,387,384,381,389,396,403,408,414,418,427
lite_rolling_switch,,411,381,367,391,379,395,386,378,373,368,364,360,358,355,363,369,374,380,387,383,386
h3_flutter,,391,362,348,403,392,408,399,392,386,381,377,374,371,368,394,424,421,426,430,448,452
chaleno,,452,423,452,471,454,465,452,442,435,428,423,418,415,411,416,422,427,431,432,436,436
catcher,,406,377,362,387,375,391,382,375,369,364,360,357,354,351,360,367,372,369,375,380,378
reorderable_tabbar,,430,401,386,415,404,417,407,400,394,389,385,382,379,377,386,390,394,399,415,425,432
cv,,426,397,382,403,392,410,401,394,388,383,379,376,373,370,384,391,418,419,422,427,426
livespeechtotext,,423,393,379,408,396,400,391,384,378,373,369,366,363,360,389,384,390,402,423,444,441
pagination_flutter,,427,397,383,408,396,413,404,396,391,386,382,379,376,373,384,392,406,410,414,420,429
anim_search_bar,,411,382,367,391,380,397,387,380,374,369,365,362,359,357,363,369,375,380,386,391,394
dropdown_model_list,,435,406,391,415,403,419,409,402,396,391,387,384,381,379,387,394,400,408,415,424,418
enhanced_paginated_view,,403,373,403,443,425,453,440,431,423,416,411,407,403,399,423,440,450,475,478,473,464
bluez,,438,409,394,422,410,401,395,390,386,383,380,378,376,374,383,387,405,404,408,412,417
flutter_advanced_calendar,,447,418,447,463,446,457,444,435,427,420,415,411,407,403,409,417,424,425,428,431,434
shared_preference_app_group,,422,393,378,403,391,408,399,392,386,381,377,374,371,368,378,384,393,414,418,424,432
openapi_generator_annotations,,598,569,598,613,595,607,594,585,577,570,565,561,557,553,561,567,563,432,439,445,451
dio_intercept_to_curl,,416,387,372,401,390,416,407,399,394,389,385,381,379,376,392,396,411,419,424,430,436
interact,,433,404,390,416,404,420,411,403,398,393,389,385,383,380,388,395,403,407,412,416,425
pin_code_text_field,,433,403,389,415,404,418,409,402,396,391,387,384,381,378,387,394,401,406,412,416,417
fhir,,421,391,421,443,426,437,424,415,407,400,395,391,387,383,392,396,406,412,424,433,439
paginated_list,,402,372,358,381,370,383,374,367,361,356,352,349,346,343,356,361,381,409,444,457,453
internet_file,,431,402,387,413,401,418,408,401,395,390,386,383,380,378,386,393,392,388,393,399,400
flat_buffers,,425,396,381,407,396,412,403,395,390,385,381,377,375,372,377,385,400,409,418,421,429
flutter_device_id,,400,371,356,348,342,361,355,350,346,343,341,338,336,335,342,340,348,355,367,382,434
custom_map_markers,,403,374,359,385,373,390,381,373,368,363,359,355,353,350,357,365,372,377,384,388,386
easy_load_more,,398,369,398,431,413,440,427,417,410,403,398,393,390,386,386,416,414,436,458,454,459
passkeys,,431,402,388,419,408,417,408,401,395,390,386,383,380,377,383,384,396,408,417,428,431
circular_motion,,462,432,462,478,461,474,461,452,444,438,432,428,424,421,433,430,429,436,442,443,435
diagonal_decoration,,388,359,388,431,413,417,405,395,387,381,375,371,367,364,402,449,455,460,469,469,468
url_launcher_ios,,392,363,349,408,397,413,404,397,391,386,382,379,376,373,380,387,395,398,439,443,453
chunked_stream,,405,376,405,423,406,419,406,396,389,382,377,373,369,365,385,388,392,409,429,441,449
focused_menu,,433,404,389,415,404,418,409,402,396,391,387,384,381,378,386,393,399,404,410,416,423
flutter_elastic_list_view,,398,369,398,427,410,439,426,417,409,402,397,393,389,386,403,433,460,459,465,461,461
spring_button,,419,390,376,399,387,407,398,390,385,380,376,372,370,367,371,377,380,386,388,392,396
notification_permissions,,433,404,389,380,375,394,387,383,379,375,373,371,369,367,376,383,391,396,401,406,415
stream_chat_localizations,,396,367,352,384,372,364,357,352,349,345,343,340,339,337,342,349,356,365,373,379,391
horizontal_picker,,432,403,388,422,410,430,420,413,407,402,398,395,392,390,400,396,403,406,411,416,416
fijkplayer,,409,380,365,387,375,391,382,374,368,364,360,356,353,351,357,364,371,376,383,382,389
dynamic_themes,,437,407,437,453,436,447,434,424,417,410,405,400,397,393,399,402,412,418,421,427,423
youtube,,443,413,443,459,441,450,437,428,420,414,408,404,400,397,402,406,412,415,424,433,431
devtools_extensions,,449,420,451,470,452,460,447,437,430,423,418,414,410,406,412,419,424,429,431,431,432
responsive_ui,,441,412,441,456,439,448,436,426,418,412,407,402,398,395,405,410,416,421,425,427,430
scroll_to_animate_tab,,388,359,388,422,404,419,407,397,389,383,378,373,369,366,387,416,435,441,443,468,465
figma_squircle,,431,402,387,412,400,416,406,399,393,389,385,381,378,376,383,390,389,393,400,406,414
flutter_flurry_sdk,,445,416,402,426,415,428,419,412,406,401,397,394,391,388,395,389,385,392,404,412,433
squadron_builder,,437,408,393,414,402,415,406,399,393,388,384,381,378,375,393,391,401,417,422,420,422
flutter_sizer,,438,409,438,463,445,457,444,434,427,420,415,411,407,403,409,413,417,421,424,428,431
video_url_validator,,425,395,381,413,401,436,426,419,413,408,404,401,398,396,409,416,417,414,418,426,427
custom_navigation_bar,,427,398,383,410,398,413,404,397,391,386,382,379,376,373,383,389,400,403,400,403,413
floating_bottom_navigation_bar,,429,400,385,409,398,415,405,398,392,388,384,380,377,375,383,381,389,393,400,397,404
universal_disk_space,,450,421,451,467,449,457,444,434,427,420,415,410,407,403,411,417,421,425,426,422,433
package_rename_plus,,440,410,396,432,421,429,420,413,407,402,398,395,392,389,395,396,398,406,414,429,426
flutter_i18n,,428,399,428,444,427,439,427,417,409,403,398,393,389,386,393,400,407,411,416,422,428
path_drawing,,433,404,389,413,402,417,408,400,395,390,386,382,380,377,384,391,399,403,408,413,421
visibility_aware_state,,435,405,391,419,407,420,411,403,398,393,389,385,383,380,385,390,399,407,411,417,422
tencent_kit,,425,395,381,400,389,409,399,392,386,382,378,374,371,369,379,385,393,401,409,418,424
share_whatsapp,,602,572,601,584,572,587,578,571,565,560,556,553,550,547,560,571,436,440,441,444,447
propertylistserialization,,438,408,438,453,435,446,434,424,416,410,405,400,396,393,399,405,413,415,419,423,428
aad_oauth,,425,396,425,442,425,437,424,414,407,400,395,390,387,383,390,397,405,409,415,411,420
slack_logger,,420,391,376,393,382,406,397,389,384,379,375,371,369,366,379,380,380,402,406,418,421
floating_frosted_bottom_bar,,429,400,385,419,408,428,418,411,405,400,396,393,390,388,398,396,407,411,409,411,414
bounce,,410,381,366,394,382,410,401,394,388,383,379,376,373,370,391,402,412,415,421,423,423
super_banners,,425,396,425,443,426,438,425,416,408,401,396,392,388,384,397,400,407,411,416,422,419
flutter_verification_code_field,,454,425,455,470,452,460,448,438,430,424,419,414,410,407,423,429,425,427,429,431,430
background_app_bar,,413,384,413,428,410,427,414,405,397,391,385,381,377,374,391,406,421,422,431,431,438
square_percent_indicater,,445,415,445,460,442,453,440,431,423,416,411,407,403,399,410,419,420,420,422,425,428
isar_flutter_libs,,397,368,353,379,367,386,376,369,363,358,354,351,348,346,354,361,359,364,377,382,390
flutter_web_browser,,406,376,405,421,404,416,404,394,386,380,374,370,366,363,369,375,383,387,393,397,404
download_assets,,424,395,380,411,399,419,410,403,397,392,388,385,382,379,384,386,394,397,400,398,400
bloc_event_transformers,,430,401,386,416,404,422,413,406,400,395,391,388,385,382,396,400,401,405,405,409,412
equations,,419,390,375,397,386,400,390,383,377,373,369,365,362,360,370,381,390,399,409,415,425
bluetooth_enable_fork,,430,401,387,414,402,417,408,400,394,390,386,382,379,377,387,393,400,404,409,412,418
flip_board,,455,426,456,470,452,462,450,440,432,426,420,416,412,409,410,413,422,423,425,428,429
flexible_scrollbar,,395,366,351,379,367,387,378,371,365,360,356,353,350,347,361,367,376,381,390,400,401
sim_data,,418,389,418,401,389,403,394,387,381,376,372,369,366,363,375,380,387,396,404,409,422
flutter_image_carousel_slider,,405,375,404,423,405,423,410,401,393,386,381,377,373,369,405,419,442,450,456,452,446
flutter_3d_choice_chip,,458,429,458,471,454,477,465,455,447,441,436,431,427,424,424,428,430,457,447,436,431
flutter_stepindicator,,406,377,406,434,416,438,426,416,408,402,396,392,388,385,401,409,414,416,420,429,438
just_audio_web,,415,386,372,396,385,403,394,386,381,376,372,369,366,363,373,385,394,399,406,410,423
alert_dialog,,423,394,423,445,428,438,425,416,408,402,396,392,388,385,390,395,400,406,402,413,411
audio_manager,,424,395,381,408,397,409,399,392,386,381,377,374,371,369,373,381,392,392,395,399,398
tmdb_api,,412,383,368,390,378,402,393,385,379,375,371,367,364,362,384,402,406,408,414,421,428
flutter_animated_button,,408,379,365,389,377,395,386,379,373,368,364,361,358,355,361,368,375,380,386,390,388
firebase_ml_model_downloader,,412,383,368,401,390,406,397,390,384,379,375,372,369,366,373,385,394,395,413,418,424
pattern_lock,,432,403,388,410,398,413,404,397,391,386,382,379,376,373,377,384,395,399,404,413,419
flutter_update_dialog,,407,378,407,423,406,419,407,397,389,383,378,373,369,366,369,376,381,385,404,420,441
huawei_hmsavailability,,426,396,382,411,399,415,406,399,393,388,384,381,378,375,386,390,397,401,407,411,408
aws_s3_api,,441,412,441,457,439,451,439,429,421,415,410,405,401,398,404,408,412,416,417,419,427
barbecue,,422,392,378,404,392,411,402,394,389,384,380,376,374,371,378,385,393,397,403,408,416
gesture_password_widget,,391,362,347,371,359,380,371,363,358,353,349,345,343,340,353,360,369,372,387,397,406
