Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
animated_login,,423,394,380,401,389,410,401,393,387,383,379,375,372,370,378,382
firebase_ml_model_downloader,,412,383,368,401,390,406,397,390,384,379,375,372,369,366,373,385
signin_with_linkedin,,395,366,351,378,367,387,378,370,364,360,356,352,349,347,399,401
scroll_to_animate_tab,,388,359,388,422,404,419,407,397,389,383,378,373,369,366,387,416
redux_epics,,421,392,421,437,420,431,419,409,401,395,390,385,381,378,385,391
passkeys,,431,402,388,419,408,417,408,401,395,390,386,383,380,377,383,384
jni,,412,382,368,393,381,397,388,381,375,370,366,363,360,357,379,385
vertical_percent_indicator,,416,387,372,390,378,398,389,381,375,371,367,363,360,358,375,385
bad_words,,399,370,355,376,364,384,374,367,361,356,352,349,346,344,363,398
elementary_helper,,392,363,349,373,361,381,371,364,358,353,349,346,343,341,346,402
flutter_audio_waveforms,,420,390,376,402,390,407,397,390,384,379,375,372,369,367,374,380
flutter_progress_hud,,399,370,355,381,369,385,375,368,362,357,354,350,347,345,352,359
livespeechtotext,,423,393,379,408,396,400,391,384,378,373,369,366,363,360,389,384
installer_info,,430,401,386,420,408,418,409,401,396,391,387,383,381,378,382,383
sim_data,,418,389,418,401,389,403,394,387,381,376,372,369,366,363,375,380
ulid4d,,419,390,375,409,397,408,399,391,386,381,377,374,371,368,378,381
audio_manager,,424,395,381,408,397,409,399,392,386,381,377,374,371,369,373,381
aws_signature_v4,,417,387,373,400,388,406,397,390,384,379,375,372,369,366,374,380
equations,,419,390,375,397,386,400,390,383,377,373,369,365,362,360,370,381
inview_notifier_list,,420,391,377,402,390,406,397,389,384,379,375,372,369,366,375,379
iconly,,417,388,373,399,387,404,394,387,381,376,372,369,366,364,371,379
ms_undraw,,410,381,367,395,383,401,392,385,379,374,370,367,364,361,374,382
bordered_text,,401,372,357,383,371,387,377,370,364,360,356,352,349,347,353,359
phone_input,,424,395,380,404,393,407,398,390,384,380,376,372,369,367,372,380
tabbar_gradient_indicator,,425,396,381,406,394,408,398,391,385,380,377,373,370,368,382,380
flutter_foreground_service,,415,386,415,435,418,432,419,410,402,396,390,386,382,379,383,389
snapping_sheet,,417,388,373,401,389,405,396,388,383,378,374,370,368,365,373,378
easy_ads_flutter,,414,385,414,432,415,428,415,405,398,391,386,381,378,374,378,390
crop_image,,417,388,418,435,417,430,417,407,400,393,388,383,380,376,383,388
flutter_html_table,,403,373,402,419,401,413,401,391,383,377,372,367,363,360,367,398
slack_logger,,420,391,376,393,382,406,397,389,384,379,375,371,369,366,379,380
shared_value,,419,390,376,402,390,407,398,391,385,380,376,373,370,367,373,378
fl_toast,,414,385,414,396,385,402,393,385,380,375,371,367,365,362,359,367
ficonsax,,406,377,406,423,405,420,407,397,390,383,378,373,370,366,382,393
rotating_icon_button,,440,411,440,458,441,449,436,426,419,412,407,402,399,395,392,392
material_floating_search_bar_2,,416,387,372,398,386,405,395,388,382,377,373,370,367,365,371,377
dart_frog_web_socket,,435,406,435,447,429,439,426,417,409,403,397,393,389,386,390,390
spring_button,,419,390,376,399,387,407,398,390,385,380,376,372,370,367,371,377
ir_sensor_plugin,,429,400,429,454,437,445,432,423,415,409,403,399,395,392,394,391
word_generator,,415,386,415,434,416,431,418,409,401,395,389,385,381,378,383,388
flutter_reaction_button,,418,389,418,434,416,429,417,407,399,393,388,383,379,376,382,387
customizable_space_bar,,419,390,375,406,394,408,399,392,386,381,377,374,371,368,371,378
vimeoplayer_trinity,,412,383,412,422,404,420,408,398,390,384,379,374,370,367,377,391
file_selector_windows,,411,382,367,389,377,392,383,376,370,365,361,358,355,352,357,361
routefly,,423,394,379,405,393,410,400,393,387,382,378,375,372,370,376,377
flutter_fimber,,432,403,389,417,405,418,409,401,395,391,387,383,380,378,375,379
animated_flutter_widgets,,414,385,415,438,420,416,403,393,386,379,374,370,366,362,380,394
animated_switch,,438,409,394,415,404,423,414,406,401,396,392,389,386,383,382,379
flutter_hms_gms_availability,,398,369,354,379,368,384,374,367,361,356,352,349,346,344,353,359
neumorphic_button,,410,381,366,390,379,398,388,381,375,371,367,363,360,358,372,378
ping_discover_network_forked,,416,387,372,398,386,403,393,386,380,375,371,368,365,363,371,376
signalr_core,,413,384,369,394,382,401,391,384,378,374,370,366,363,361,357,365
zego_uikit_prebuilt_call,,412,383,413,429,411,425,412,403,395,389,383,379,375,372,379,385
secure_application,,410,381,366,391,379,398,388,381,375,370,366,363,360,358,368,376
skeleton_loader,,414,384,413,430,413,402,392,385,379,374,370,367,364,362,367,375
appcenter_sdk_flutter,,424,395,425,437,420,431,419,409,401,395,390,385,381,378,385,387
flutter_carousel_slider,,416,386,372,397,386,402,393,385,380,375,371,367,365,362,369,375
firebase_auth_web,,411,382,368,392,380,399,390,382,376,372,368,364,361,359,355,364
flutter_custom_cursor,,409,379,365,356,350,378,371,366,363,359,357,354,353,351,359,365
bottom_drawer,,397,368,353,374,362,382,373,366,360,355,351,348,345,342,356,361
observe_internet_connectivity,,411,382,367,403,392,405,396,388,383,378,374,371,368,365,372,376
username_generator,,418,388,417,443,426,413,404,397,391,386,382,379,376,373,375,377
chunked_stream,,405,376,405,423,406,419,406,396,389,382,377,373,369,365,385,388
keycloak_wrapper,,387,358,387,422,405,428,416,406,398,392,387,382,378,375,372,392
flutter_highlight,,413,384,415,429,412,426,414,404,396,390,384,380,376,373,378,384
flutter_deck,,426,397,382,424,412,392,386,381,377,374,372,369,367,366,363,369
scroll_to_id,,404,375,361,384,372,390,381,374,368,363,359,356,353,350,369,378
geoflutterfire2,,415,386,415,431,414,427,414,405,397,390,385,381,377,373,378,384
url_launcher_ios,,392,363,349,408,397,413,404,397,391,386,382,379,376,373,380,387
image_network,,414,385,415,431,413,426,414,404,396,390,385,380,376,373,377,384
mask_input_formatter,,405,376,405,421,403,417,404,395,387,380,375,371,367,363,376,386
shake_flutter,,408,379,364,394,383,397,388,380,374,370,366,362,359,357,366,373
webviewx,,417,388,418,432,415,425,413,403,395,389,383,379,375,372,378,384
polygon,,405,376,405,421,403,420,407,398,390,383,378,374,370,367,375,386
user_messaging_platform,,408,379,364,393,382,398,388,381,375,370,366,363,360,358,365,362
flutter_meedu,,401,371,357,382,370,394,384,377,371,366,362,359,356,354,371,378
auto_hyphenating_text,,404,374,404,421,404,416,403,393,386,379,374,370,366,362,371,386
opentelemetry,,410,381,366,396,385,401,392,385,379,374,370,367,364,361,367,373
carp_background_location,,415,386,415,428,410,426,413,403,396,389,384,379,376,372,373,385
kakao_flutter_sdk,,402,373,358,383,372,387,378,371,365,360,356,353,350,347,353,360
flutter_loggy,,399,369,355,380,368,386,376,369,363,358,354,351,348,346,374,380
animated_theme_switcher,,414,385,370,395,384,399,390,382,377,372,368,365,362,359,365,372
flutter_locker,,413,383,412,395,383,397,387,380,374,370,366,362,359,357,364,361
tiktoklikescroller,,413,384,413,429,412,424,411,402,394,387,382,378,374,371,376,382
storyly_flutter,,409,380,366,391,379,399,390,382,377,372,368,364,362,359,364,371
simple_s3,,433,404,390,412,400,414,405,398,392,387,383,380,377,374,374,375
animate_to,,408,379,364,395,383,404,395,388,382,377,373,370,367,364,368,373
debug_overlay,,399,370,355,397,385,398,389,382,376,371,367,364,361,358,379,379
show_up_animation,,409,380,366,390,379,396,387,380,374,369,365,362,359,356,364,371
heap_flutter_bridge,,403,374,359,382,371,385,376,368,363,358,354,350,348,345,365,376
circle_progress_bar,,403,374,403,424,406,420,408,398,390,384,379,374,370,367,377,383
worker_manager,,409,379,365,389,377,397,388,381,375,370,366,363,360,357,364,370
interactiveviewer_gallery,,420,391,376,403,391,407,398,391,385,380,376,373,370,367,368,372
slang_build_runner,,405,376,405,421,404,418,406,396,388,382,377,372,368,365,374,381
import_sorter,,410,381,367,391,379,396,387,379,374,369,365,361,359,356,364,370
charset,,400,371,356,383,371,387,378,371,365,360,356,353,350,347,353,360
platform_plus,,410,380,366,398,387,397,388,381,375,370,366,363,360,357,358,363
firebase_storage_mocks,,409,380,365,391,380,395,386,379,373,368,364,361,358,355,361,370
headset_connection_event,,407,378,407,423,406,418,405,396,388,381,376,372,368,364,372,380
apk_installer,,400,371,357,379,367,390,381,374,368,363,359,356,353,350,362,375
file_selector_macos,,421,392,377,399,387,403,393,386,380,376,372,368,365,363,366,371
clear_all_notifications,,403,374,359,385,373,389,379,372,366,361,357,354,351,349,354,360
flame_texturepacker,,413,384,413,430,412,428,416,406,398,392,386,382,378,375,381,380
iconify_flutter,,407,378,407,422,405,417,404,395,387,381,375,371,367,364,372,369
onboarding,,408,378,364,389,377,394,384,377,371,366,362,359,356,354,362,369
anim_search_bar,,411,382,367,391,380,397,387,380,374,369,365,362,359,357,363,369
dio_cache_interceptor_file_store,,410,381,366,391,379,397,388,380,375,370,366,363,360,357,362,369
animated_background,,408,378,364,389,378,394,385,378,372,367,363,360,357,354,361,368
either_option,,421,391,421,436,418,428,415,406,398,392,386,382,378,375,369,374
events_emitter,,397,367,353,378,367,383,373,366,360,355,351,348,345,343,358,361
lite_rolling_switch,,411,381,367,391,379,395,386,378,373,368,364,360,358,355,363,369
rfc_6901,,425,396,381,398,387,400,391,383,377,373,369,365,362,360,370,371
flutter_serial_communication,,396,367,352,387,375,391,382,375,369,364,360,357,354,351,384,378
nil,,409,380,366,390,378,396,387,379,373,369,365,361,358,356,362,368
objectbox_sync_flutter_libs,,431,402,387,408,396,402,393,386,380,375,371,368,365,362,365,371
lazy_data_table,,417,388,373,397,386,405,395,388,382,377,373,370,367,365,368,369
flutter_animated_button,,408,379,365,389,377,395,386,379,373,368,364,361,358,355,361,368
bs58,,398,368,354,384,373,392,383,376,370,365,361,358,355,352,362,371
pencil_kit,,402,373,358,381,369,389,380,373,367,362,358,355,352,349,360,369
catcher,,406,377,362,387,375,391,382,375,369,364,360,357,354,351,360,367
flutter_device_id,,400,371,356,348,342,361,355,350,346,343,341,338,336,335,342,340
avoid_keyboard,,408,379,365,391,379,394,385,378,372,367,363,360,357,354,361,367
flutter_google_places_sdk,,572,542,572,448,431,443,431,421,413,407,401,397,393,390,397,403
bit_array,,420,391,376,402,391,399,389,382,376,371,367,364,361,359,363,369
mono_flutter,,396,366,352,377,365,381,372,364,359,354,350,346,344,341,366,373
wearable_rotary,,398,369,354,401,389,412,403,396,390,385,381,378,375,372,365,374
refreshed,,413,384,369,388,377,390,381,374,368,363,359,356,353,350,360,367
util_simple_3d,,437,408,437,442,424,436,424,414,406,400,394,390,386,383,382,381
flutter_login_vk,,423,394,423,434,417,427,415,405,397,391,385,381,377,374,376,379
data,,393,363,349,376,364,392,383,376,370,365,361,358,355,352,368,373
flutter_update_dialog,,407,378,407,423,406,419,407,397,389,383,378,373,369,366,369,376
dismissible_carousel_viewpager,,418,389,375,397,385,396,387,379,374,369,365,362,359,356,364,363
parallax_sensors_bg,,390,361,347,382,370,394,384,377,371,366,362,359,356,354,358,366
loading_icon_button,,396,367,397,413,395,407,395,385,377,371,365,361,357,354,368,380
session_storage,,407,378,407,421,404,414,402,392,384,378,372,368,364,361,372,376
flutter_map_marker_popup,,401,372,357,382,370,386,377,369,363,359,355,351,348,346,354,361
custom_map_markers,,403,374,359,385,373,390,381,373,368,363,359,355,353,350,357,365
flutter_web_browser,,406,376,405,421,404,416,404,394,386,380,374,370,366,363,369,375
flutter_wizard,,397,368,354,388,376,399,389,382,376,372,368,364,361,359,363,368
list_wheel_scroll_view_nls,,395,366,351,384,373,401,391,384,378,373,369,366,363,361,366,370
result_type,,399,370,355,381,369,361,355,350,346,343,340,338,336,334,346,355
version_migration,,415,386,372,395,383,405,395,388,382,377,374,370,367,365,361,366
playing_cards,,406,377,363,388,376,400,390,383,377,372,368,365,362,360,362,366
paginated_list,,402,372,358,381,370,383,374,367,361,356,352,349,346,343,356,361
flexible_scrollbar,,395,366,351,379,367,387,378,371,365,360,356,353,350,347,361,367
flutter_toggle_tab,,405,376,405,421,403,416,403,394,386,379,374,370,366,362,369,374
fancy_dio_inspector,,417,388,373,393,381,394,384,377,371,366,362,359,356,354,351,371
giphy_get,,408,379,364,388,376,392,383,376,370,365,361,358,355,352,358,364
tcp_socket_connection,,403,374,403,423,405,391,381,374,368,363,359,356,353,351,356,364
chunked_uploader,,401,372,358,383,371,395,386,379,373,368,364,361,358,355,356,365
fijkplayer,,409,380,365,387,375,391,382,374,368,364,360,356,353,351,357,364
google_sign_in_mocks,,396,367,352,377,366,357,351,346,342,339,336,334,332,331,344,355
nominatim_flutter,,407,377,406,439,422,416,403,393,386,379,374,369,366,362,373,378
countup,,404,375,404,420,403,415,402,393,385,378,373,369,365,361,367,373
paginate_firestore,,404,375,404,419,402,413,401,391,383,377,372,367,363,360,367,373
dynamic_cached_fonts,,401,372,357,405,393,411,402,395,389,384,380,377,374,371,374,368
flutter_color_models,,451,422,451,461,444,450,438,428,420,414,409,404,400,397,383,379
stream_chat_persistence,,399,370,355,379,367,385,375,368,362,357,353,350,347,345,356,363
flame_isolate,,415,385,371,393,382,392,382,375,369,364,360,357,354,352,359,364
spider_chart,,394,365,350,373,361,398,389,382,376,371,367,364,361,358,381,371
appdynamics_agent,,397,368,353,387,376,392,382,375,369,365,361,357,354,352,356,362
image_picker_ios,,400,371,356,380,369,385,375,368,362,357,353,350,347,345,353,361
hero_animation,,390,361,347,389,377,399,389,382,376,371,368,364,361,359,363,368
otp_text_field_v2,,401,372,358,383,372,389,380,372,366,362,358,354,351,349,357,361
isar_flutter_libs,,397,368,353,379,367,386,376,369,363,358,354,351,348,346,354,361
random_text_reveal,,509,480,509,492,480,495,486,479,473,468,464,461,458,455,461,466
reorderable_staggered_scroll_view,,,,208,267,274,310,311,311,311,311,312,312,312,312,352,379
mapbox_maps_flutter,,,,258,312,319,349,349,349,350,350,350,350,350,351,361,370
place_picker_google,,,,,211,229,318,325,330,334,338,341,343,345,347,417,450
zalo_flutter,,,,,223,241,278,285,290,294,298,301,303,305,307,302,312
phoenix_socket,,,,,201,219,257,264,269,274,277,280,283,285,286,302,311
davinci,,,,,436,455,492,499,505,509,512,515,518,520,522,533,545
native_storage,,,,,188,206,258,265,270,274,278,281,283,285,287,364,394
go_router_paths,,,,,192,210,247,254,259,263,267,270,272,274,276,314,329
web3modal_flutter,,,,,225,244,282,289,294,298,302,305,307,309,311,318,324
flutter_inset_shadow,,,,,205,223,270,277,282,287,290,293,296,298,299,321,334
flip_carousel,,,,,202,220,265,272,278,282,285,288,291,293,295,329,339
expansion_tile_list,,,,,197,215,254,261,267,271,274,277,280,282,284,333,349
shadcn_flutter,,,,,198,217,270,277,282,286,290,293,295,297,299,337,337
background_task,,,,,197,216,280,287,293,297,300,303,306,308,310,333,353
soft_edge_blur,,,,,259,277,374,381,386,390,394,397,399,401,403,514,572
cupertino_battery_indicator,,,,,194,212,252,259,264,268,272,275,277,279,281,289,303
card_actions,,,,,212,230,289,296,301,305,309,312,314,316,318,373,386
deepl_dart,,,,,262,281,323,330,335,340,343,346,349,351,353,359,364
subtitle,,,,,348,367,409,416,421,425,429,432,434,436,438,444,455
ioc_container,,,,,,,168,185,198,208,216,223,229,234,239,263,270
hold_on_pop,,,,,,,169,186,199,209,217,224,230,235,240,279,290
drift_flutter,,,,,,,170,186,199,210,218,225,231,236,240,357,370
validation_pro,,,,,,,182,199,211,222,230,237,243,248,253,282,285
crisp_chat,,,,,,,296,313,326,336,344,351,357,362,367,380,393
roulette,,,,,,,314,330,343,354,362,369,375,380,384,415,435
hidden_logo,,,,,,,170,186,199,209,218,225,231,236,240,290,363
filling_slider,,,,,,,170,186,199,209,218,225,231,236,240,264,282
prayers_times,,,,,,,171,188,200,211,219,226,232,237,242,262,273
flutter_no_internet_widget,,,,,,,220,237,250,260,268,275,281,286,291,304,317
compassx,,,,,,,169,185,198,208,217,224,230,235,239,261,268
dart_firebase_admin,,,,,,,212,229,242,252,261,268,273,279,283,293,309
shake_gesture,,,,,,,,,,,,,,,,144,229
floating_draggable_widget,,,,,,,,,,,,,,,,139,149
riverpod_generator,,,,,,,,,,,,,,,,367,376
flutter_fortune_wheel,,,,,,,,,,,,,,,,183,203
ezanimation,,,,,,,,,,,,,,,,140,169
lints,,,,,,,,,,,,,,,,358,376
solid_lints,,,,,,,,,,,,,,,,141,168
flutter_exif_plugin,,,,,,,,,,,,,,,,140,178
gpt_markdown,,,,,,,,,,,,,,,,144,165
langchain_google,,,,,,,,,,,,,,,,139,177
metronome,,,,,,,,,,,,,,,,140,160
persian_datetime_picker,,,,,,,,,,,,,,,,299,323
youtube_explode_dart,,,,,,,,,,,,,,,,375,395
biometric_signature,,,,,,,,,,,,,,,,146,185
new_face_liveness,,,,,,,,,,,,,,,,141,176
riverpod_lint,,,,,,,,,,,,,,,,196,216
plausible_analytics,,,,,,,,,,,,,,,,146,190
os_detect,,,,,,,,,,,,,,,,157,175
cupertino_interactive_keyboard,,,,,,,,,,,,,,,,154,190
geoxml,,,,,,,,,,,,,,,,144,162
multiselect_nested,,,,,,,,,,,,,,,,164,174
