Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025
progressive_time_picker,,662,633,662,679,662,672,659,649,642,635,630,625,622,618,623,627,635,642,653,656,654,486,512,544,548,567,590,572,559,547,545,543,553,556,601,597,589,595,587,588
countries_world_map,,630,601,630,645,628,641,629,619,611,605,600,595,591,588,600,597,607,617,628,636,641,693,692,695,697,531,549,545,537,531,531,533,531,533,586,595,598,597,598,598
floating_bubbles,,488,459,444,469,457,475,465,458,452,447,443,440,437,435,437,445,453,457,461,465,469,484,477,481,480,477,498,502,495,497,496,493,489,500,551,555,559,556,550,555
random_name_generator,,560,530,559,573,556,566,554,544,536,530,524,520,516,513,528,530,533,537,544,549,555,615,615,611,616,618,649,653,643,637,636,631,632,635,548,545,558,561,562,567
health_kit_reporter,,448,419,449,468,451,436,427,420,414,409,405,402,399,396,406,412,418,423,430,436,437,513,517,524,519,518,539,530,523,525,530,533,524,528,555,562,564,568,568,575
file_previewer,,597,568,597,621,604,617,604,594,587,580,575,570,567,563,573,590,595,602,598,609,606,585,582,582,582,603,635,626,619,607,610,614,615,628,549,545,535,520,532,561
google_sign_in_mocks,,396,367,352,377,366,357,351,346,342,339,336,334,332,331,344,355,367,379,395,407,410,552,551,555,553,552,574,576,560,558,562,565,565,571,621,623,620,622,621,623
app_set_id,,597,567,596,628,611,634,621,612,604,598,592,588,584,581,601,611,618,624,631,638,643,721,721,723,726,726,746,745,740,742,743,744,744,554,590,599,597,597,597,602
upi_india,,547,518,547,530,518,510,503,499,495,491,489,487,485,483,495,504,510,506,512,517,522,486,485,491,499,505,528,523,515,507,506,508,510,515,550,553,545,552,553,547
nested_scroll_view_plus,,555,526,555,576,558,581,568,559,551,544,539,535,531,527,540,545,563,574,590,594,601,506,509,510,506,502,509,505,501,494,497,508,511,514,550,572,576,583,582,589
unorm_dart,,418,389,418,437,419,407,397,390,384,379,375,372,369,367,371,383,393,397,403,406,402,534,534,539,538,536,558,556,546,543,545,546,546,551,589,594,592,589,590,594
geojson,,483,454,440,465,454,471,462,455,449,444,440,437,434,431,438,447,457,464,474,480,487,469,469,472,472,474,498,496,485,482,479,476,477,478,497,495,491,498,522,575
flutter_floating_bottom_bar,,708,679,709,725,708,720,707,698,690,683,678,674,670,667,675,681,678,684,690,687,691,641,638,638,645,650,685,685,684,691,688,686,689,696,641,647,643,642,645,562
airplane_mode_checker,,538,509,538,571,554,564,551,542,534,527,522,518,514,510,522,527,530,535,541,547,549,584,587,593,592,594,607,597,591,590,597,602,603,621,540,538,537,552,554,562
loadmore_listview,,536,507,536,561,544,556,543,534,526,520,514,510,506,503,505,512,517,522,532,527,528,592,610,620,636,649,682,679,670,666,663,661,661,668,580,582,577,576,576,573
pie_menu,,653,624,653,674,656,665,653,643,635,629,623,619,615,612,624,633,645,650,661,669,669,546,552,550,550,552,560,550,550,547,548,552,554,549,578,571,559,558,549,564
flutter_neumorphic_plus,,495,466,495,514,496,518,506,496,488,482,476,472,468,465,475,486,496,500,507,502,507,476,478,484,484,489,515,517,511,506,505,498,500,507,548,546,541,544,543,550
encryptor,,584,555,584,567,555,569,560,552,547,542,538,534,532,529,540,542,547,554,561,571,563,562,570,569,569,579,601,600,599,593,584,579,577,573,489,484,515,528,553,577
nice_buttons,,599,570,599,620,602,611,598,588,581,574,569,565,561,557,564,571,576,582,586,585,588,690,694,696,689,674,682,693,695,690,690,684,671,664,590,581,574,569,556,585
result_type,,399,370,355,381,369,361,355,350,346,343,340,338,336,334,346,355,358,365,366,375,378,554,547,545,538,538,563,570,561,565,570,571,572,579,627,628,626,628,626,627
onnxruntime,,574,545,574,591,574,588,575,565,558,551,546,541,538,534,531,537,545,559,563,568,575,675,694,693,700,713,523,529,524,516,516,519,521,536,567,585,589,603,603,610
radio_group_v2,,604,575,604,625,607,621,608,599,591,585,579,575,571,568,581,591,600,604,616,622,618,583,584,586,585,588,610,612,619,611,615,620,625,640,570,573,563,557,553,558
fwfh_chewie,,490,461,491,504,486,498,485,476,468,461,456,452,448,444,448,452,449,451,452,455,463,671,671,675,675,677,701,699,692,688,690,691,693,699,594,596,596,597,598,601
equations,,419,390,375,397,386,400,390,383,377,373,369,365,362,360,370,381,390,399,409,415,425,562,564,573,564,563,578,570,554,563,574,574,575,580,622,616,610,611,609,615
tinycolor2,,639,610,639,661,643,656,644,634,626,620,614,610,606,603,611,607,614,622,624,628,631,509,511,514,512,511,535,530,518,519,518,517,518,524,559,570,571,574,574,572
intro_views_flutter,,548,519,504,529,517,536,527,519,513,509,505,501,498,496,504,500,506,512,519,523,528,488,488,488,486,490,515,513,508,506,500,499,502,499,528,538,532,552,562,557
flutter_map_marker_cluster,,713,684,714,696,685,701,692,685,679,674,670,667,664,661,671,668,677,674,681,688,693,595,597,601,603,608,628,627,621,618,620,621,622,628,556,557,556,558,558,562
system_settings,,545,516,545,562,545,533,524,516,510,506,502,498,495,493,503,512,520,527,533,537,534,508,509,512,512,515,535,530,523,520,519,519,520,526,565,566,556,549,543,544
flutter_hsvcolor_picker,,649,620,605,628,616,636,627,620,614,609,605,602,599,596,603,608,614,619,624,628,630,504,506,513,513,510,533,530,518,523,525,529,531,534,565,560,557,551,555,565
pdf_text,,511,482,511,529,511,527,515,505,497,491,486,481,477,474,482,489,498,504,512,517,522,507,509,511,509,509,512,507,507,516,525,530,536,541,563,562,559,558,554,548
advanced_datatable,,491,462,491,473,462,477,467,460,454,450,446,442,439,437,444,453,461,468,474,469,474,478,478,482,481,481,517,516,508,512,510,502,500,503,550,558,556,555,552,556
davinci,,,,,436,455,492,499,505,509,512,515,518,520,522,533,545,547,561,571,584,590,639,639,637,632,631,654,652,640,633,630,637,636,644,597,608,608,611,609,601
place_picker_google,,,,,211,229,318,325,330,334,338,341,343,345,347,417,450,504,530,566,607,619,763,795,812,823,827,853,851,838,839,844,842,847,845,768,772,772,781,794,805
soft_edge_blur,,,,,259,277,374,381,386,390,394,397,399,401,403,514,572,616,637,668,685,696,796,813,821,825,827,846,845,844,854,858,867,871,876,849,848,850,852,858,864
subtitle,,,,,348,367,409,416,421,425,429,432,434,436,438,444,455,467,475,480,485,487,711,715,726,728,731,753,751,743,749,752,754,755,762,690,694,697,697,701,707
ioc_container,,,,,,,168,185,198,208,216,223,229,234,239,263,270,284,294,302,313,319,577,549,537,531,524,547,542,533,548,559,561,557,560,593,607,611,616,611,608
drift_flutter,,,,,,,170,186,199,210,218,225,231,236,240,357,370,544,622,633,688,698,720,761,783,786,805,841,852,852,860,862,867,875,884,844,847,847,848,862,867
compassx,,,,,,,169,185,198,208,217,224,230,235,239,261,268,320,322,336,344,351,678,678,678,665,648,646,654,647,674,692,696,701,694,581,585,586,594,604,611
roulette,,,,,,,314,330,343,354,362,369,375,380,384,415,435,452,477,498,512,521,564,561,555,556,556,568,578,583,639,646,644,641,617,489,486,474,473,495,532
crisp_chat,,,,,,,296,313,326,336,344,351,357,362,367,380,393,416,463,477,481,493,572,577,590,591,595,622,626,623,631,655,657,661,663,572,580,590,601,618,628
new_face_liveness,,,,,,,,,,,,,,,,141,176,208,256,263,270,276,604,610,618,647,649,673,675,693,701,705,707,708,737,665,680,673,667,626,558
flutterflow_cli,,,,,,,,,,,,,,,,157,225,278,303,345,360,388,763,771,781,788,796,588,591,582,820,823,828,831,839,799,804,806,813,816,819
riverpod_generator,,,,,,,,,,,,,,,,367,376,394,409,424,436,449,502,509,343,350,355,647,652,650,653,657,657,660,669,753,757,760,763,765,769
waveform_flutter,,,,,,,,,,,,,,,,251,270,299,323,341,361,374,541,562,587,601,631,414,414,419,423,427,450,462,470,523,531,538,539,543,554
lints,,,,,,,,,,,,,,,,358,376,393,408,421,434,446,712,722,724,732,740,751,758,762,762,767,768,768,774,779,783,783,783,787,791
flutter_thermal_printer,,,,,,,,,,,,,,,,235,258,286,309,333,359,382,372,396,427,442,352,393,403,412,409,417,416,423,434,474,490,499,498,507,519
force_update_helper,,,,,,,,,,,,,,,,209,286,360,411,449,488,517,569,592,623,646,660,715,727,730,738,481,509,526,539,578,570,577,580,594,610
biometric_signature,,,,,,,,,,,,,,,,146,185,256,262,265,287,281,693,698,704,708,711,468,741,754,771,786,797,797,812,752,757,757,759,760,760
youtube_explode_dart,,,,,,,,,,,,,,,,375,395,403,418,631,644,655,671,679,689,697,705,565,569,571,574,408,412,864,870,874,873,876,773,878,882
os_detect,,,,,,,,,,,,,,,,157,175,193,199,213,229,242,489,498,514,518,524,556,559,555,558,562,567,571,581,656,658,659,661,663,668
plausible_analytics,,,,,,,,,,,,,,,,146,190,233,253,279,306,321,532,534,545,547,530,549,558,555,571,584,588,594,605,501,499,499,491,488,493
shake_gesture,,,,,,,,,,,,,,,,144,229,297,321,348,398,414,490,496,508,509,514,579,585,604,631,634,656,663,675,598,609,619,627,646,655
gpt_markdown,,,,,,,,,,,,,,,,144,165,201,216,228,243,251,414,422,489,565,656,713,747,756,753,780,802,815,841,822,843,851,863,869,868
ar_location_view,,,,,,,,,,,,,,,,,306,320,331,342,362,372,360,379,371,390,402,478,494,501,502,503,526,537,550,459,461,477,464,462,447
clock,,,,,,,,,,,,,,,,,202,223,237,252,266,283,281,291,301,308,312,337,334,331,336,339,344,344,353,589,594,593,596,597,599
cloudflare_turnstile,,,,,,,,,,,,,,,,,193,228,311,341,364,379,528,551,564,585,591,630,632,633,634,642,651,655,660,595,431,446,450,459,489
animation_list,,,,,,,,,,,,,,,,,,193,216,233,251,263,275,292,303,314,304,308,295,298,294,307,314,315,322,331,340,334,334,337,349
flutter_app_icons,,,,,,,,,,,,,,,,,,141,158,174,506,522,634,641,647,659,666,694,705,705,726,734,734,743,756,679,686,690,688,691,696
flutter_live_activities,,,,,,,,,,,,,,,,,,143,186,208,248,258,502,497,466,467,487,507,517,522,543,566,577,562,559,389,392,455,470,494,581
context_plus,,,,,,,,,,,,,,,,,,138,155,176,199,219,282,306,315,315,318,346,346,342,356,360,367,375,384,403,413,413,417,427,430
ambilytics,,,,,,,,,,,,,,,,,,149,185,213,240,251,590,603,619,628,640,677,678,672,664,651,650,649,653,581,611,632,644,644,654
hive_ce_flutter,,,,,,,,,,,,,,,,,,,153,179,259,278,333,346,409,419,521,588,626,626,645,645,659,669,676,615,665,682,691,697,735
flutter_map_line_editor,,,,,,,,,,,,,,,,,,,136,163,183,195,341,350,362,362,370,396,403,394,400,407,410,413,419,455,465,469,480,493,505
stock,,,,,,,,,,,,,,,,,,,297,339,361,364,534,515,523,520,526,343,336,343,344,371,368,367,384,384,393,390,395,388,433
vector_graphics_compiler,,,,,,,,,,,,,,,,,,,282,300,315,336,468,476,485,493,502,320,323,599,604,610,614,614,618,706,711,713,717,721,721
cinetpay,,,,,,,,,,,,,,,,,,,412,428,442,455,407,401,409,421,445,485,503,519,526,528,530,535,545,468,464,459,456,451,444
giffy_dialog,,,,,,,,,,,,,,,,,,,,416,431,444,467,482,488,496,505,528,530,534,540,542,548,555,566,537,540,542,546,549,551
alh_pdf_view,,,,,,,,,,,,,,,,,,,,342,357,376,413,419,420,425,428,461,460,465,495,502,509,520,537,477,490,496,510,510,524
flutter_auth_ui,,,,,,,,,,,,,,,,,,,,161,160,187,526,533,496,487,506,561,556,497,533,508,524,545,549,443,428,462,430,423,472
flutter_env_native,,,,,,,,,,,,,,,,,,,,142,190,218,535,583,597,611,620,637,631,636,663,679,697,716,730,652,647,652,653,656,674
network_tools,,,,,,,,,,,,,,,,,,,,190,198,214,274,283,283,287,296,325,327,324,325,328,334,347,361,419,421,422,416,416,417
apple_passkit,,,,,,,,,,,,,,,,,,,,145,217,220,362,427,468,485,497,525,528,521,532,543,584,589,597,486,493,499,511,520,535
listenable_stream,,,,,,,,,,,,,,,,,,,,135,152,173,446,453,461,464,471,493,502,499,506,512,515,520,530,410,414,416,419,421,425
cupertino_listview,,,,,,,,,,,,,,,,,,,,302,320,330,449,466,461,480,488,535,541,540,538,530,530,530,545,458,463,455,468,464,479
redacted,,,,,,,,,,,,,,,,,,,,283,300,314,325,334,360,376,389,421,423,421,414,422,419,422,429,470,462,467,476,482,497
flutter_paypal_payment,,,,,,,,,,,,,,,,,,,,300,319,335,303,320,326,342,350,367,366,368,371,385,394,404,412,455,460,464,469,471,482
crdt,,,,,,,,,,,,,,,,,,,,,147,167,229,254,275,278,278,313,306,294,311,303,316,310,320,323,334,320,343,337,333
patrol,,,,,,,,,,,,,,,,,,,,,449,463,541,553,566,576,586,490,497,653,655,663,670,678,686,691,697,698,703,708,708
async_queue,,,,,,,,,,,,,,,,,,,,,133,158,184,201,228,239,244,279,278,274,282,284,290,299,300,317,320,324,333,335,347
localize_and_translate,,,,,,,,,,,,,,,,,,,,,,273,255,270,275,286,293,326,329,327,329,321,331,335,340,371,382,396,397,394,385
multi_image_picker_view,,,,,,,,,,,,,,,,,,,,,,428,285,297,314,325,341,373,372,371,361,367,374,385,404,463,474,473,483,489,501
flutter_map_compass,,,,,,,,,,,,,,,,,,,,,,153,270,356,376,380,388,412,407,405,414,423,430,450,461,359,357,344,342,342,346
extended_text_library,,,,,,,,,,,,,,,,,,,,,,146,372,382,403,409,417,447,456,454,459,465,471,477,486,543,549,549,556,557,562
isolate_pool_2,,,,,,,,,,,,,,,,,,,,,,164,479,491,503,509,504,523,546,556,582,594,600,610,628,556,556,552,544,555,569
serious_python,,,,,,,,,,,,,,,,,,,,,,134,411,429,452,467,487,519,523,520,518,522,526,533,542,616,627,633,637,630,621
mek_stripe_terminal,,,,,,,,,,,,,,,,,,,,,,,146,170,200,205,213,251,250,247,269,258,273,287,297,309,551,557,572,573,589
flame_rive,,,,,,,,,,,,,,,,,,,,,,,166,175,191,193,200,243,247,242,239,241,248,262,275,274,275,288,546,570,567
bdd_framework,,,,,,,,,,,,,,,,,,,,,,,166,182,205,213,229,267,270,267,269,274,278,283,293,294,322,331,337,339,342
cqrs,,,,,,,,,,,,,,,,,,,,,,,157,169,190,194,201,229,234,230,242,245,252,262,275,286,294,299,303,303,304
flutter_usabilla,,,,,,,,,,,,,,,,,,,,,,,231,244,257,266,271,298,300,299,310,317,322,325,332,364,365,368,371,374,378
redux_saga,,,,,,,,,,,,,,,,,,,,,,,259,271,286,294,305,336,341,338,345,352,359,364,372,423,426,428,432,433,441
appium_driver,,,,,,,,,,,,,,,,,,,,,,,201,213,237,250,270,309,317,314,321,328,332,336,345,379,387,386,391,397,400
async_extension,,,,,,,,,,,,,,,,,,,,,,,346,359,385,397,407,436,441,442,447,449,455,461,473,416,422,423,427,431,437
ci,,,,,,,,,,,,,,,,,,,,,,,239,251,264,271,281,372,378,376,380,386,394,399,410,317,324,326,331,335,341
release_updater,,,,,,,,,,,,,,,,,,,,,,,365,379,391,416,423,268,272,281,278,294,311,314,323,505,495,486,454,460,506
dispose_scope,,,,,,,,,,,,,,,,,,,,,,,338,345,363,374,385,418,423,423,430,439,445,446,452,398,405,409,412,416,425
diamond_node_slider,,,,,,,,,,,,,,,,,,,,,,,302,311,304,316,315,365,371,377,384,392,391,391,403,333,377,394,410,415,406
spannable_grid,,,,,,,,,,,,,,,,,,,,,,,205,213,222,230,235,281,317,331,337,349,348,346,360,408,416,415,405,404,415
glados,,,,,,,,,,,,,,,,,,,,,,,221,238,257,264,271,305,308,302,310,314,318,329,337,380,396,402,410,411,414
cool_devtool,,,,,,,,,,,,,,,,,,,,,,,365,376,418,438,446,478,486,488,495,501,510,514,537,480,487,490,493,496,501
disposebag,,,,,,,,,,,,,,,,,,,,,,,162,175,193,200,211,243,250,250,260,264,270,273,285,292,297,299,307,311,320
hotreloader,,,,,,,,,,,,,,,,,,,,,,,331,344,356,367,378,232,237,513,518,526,531,539,548,634,641,644,647,652,656
cassowary,,,,,,,,,,,,,,,,,,,,,,,280,294,310,321,331,367,377,395,399,407,411,413,424,359,386,389,397,406,415
wizard_router,,,,,,,,,,,,,,,,,,,,,,,351,353,364,372,378,400,415,424,445,459,469,472,477,406,415,420,438,446,442
prompts,,,,,,,,,,,,,,,,,,,,,,,259,271,285,294,303,332,338,334,337,344,351,357,362,418,424,426,432,435,441
groovin_widgets,,,,,,,,,,,,,,,,,,,,,,,169,167,192,202,214,239,245,231,236,258,279,283,306,327,349,345,336,338,313
fvm,,,,,,,,,,,,,,,,,,,,,,,168,181,198,205,215,243,245,244,251,256,259,265,275,514,519,518,523,525,530
settings_yaml,,,,,,,,,,,,,,,,,,,,,,,214,227,242,261,261,293,297,295,300,306,312,318,328,356,364,367,371,369,375
flinq,,,,,,,,,,,,,,,,,,,,,,,231,245,264,270,275,301,299,298,300,306,311,321,336,367,368,366,379,384,383
parameterized_test,,,,,,,,,,,,,,,,,,,,,,,295,328,337,342,349,371,377,376,390,402,411,414,426,355,369,377,385,390,394
non_uniform_border,,,,,,,,,,,,,,,,,,,,,,,282,307,331,333,340,366,382,384,417,431,446,453,464,382,381,387,392,400,399
context_watch,,,,,,,,,,,,,,,,,,,,,,,223,236,250,256,264,296,294,291,307,320,327,335,350,400,408,415,421,424,428
bubble_lens,,,,,,,,,,,,,,,,,,,,,,,239,252,265,274,280,303,299,307,323,333,342,338,345,406,419,420,416,412,405
stream_duration,,,,,,,,,,,,,,,,,,,,,,,235,245,296,303,315,385,387,385,383,390,402,407,418,324,331,335,340,344,347
wolt_responsive_layout_grid,,,,,,,,,,,,,,,,,,,,,,,242,262,280,284,295,319,332,325,353,369,382,383,385,466,474,477,486,461,474
safe_local_storage,,,,,,,,,,,,,,,,,,,,,,,297,309,383,392,402,433,439,439,442,450,455,463,474,400,406,410,417,418,426
dartdoc,,,,,,,,,,,,,,,,,,,,,,,480,494,507,425,435,460,463,464,471,478,484,491,501,570,574,576,581,584,590
bson,,,,,,,,,,,,,,,,,,,,,,,165,178,200,207,216,245,246,246,252,258,269,272,287,297,304,304,308,303,309
canopas_country_picker,,,,,,,,,,,,,,,,,,,,,,,243,249,262,274,271,302,320,308,301,332,374,406,421,305,314,350,387,405,419
flutter_searchbox,,,,,,,,,,,,,,,,,,,,,,,317,330,347,352,365,391,390,393,416,424,438,463,473,405,405,409,414,421,422
dart_periphery,,,,,,,,,,,,,,,,,,,,,,,261,277,594,604,613,410,414,413,421,430,435,672,684,505,506,500,509,510,520
compute,,,,,,,,,,,,,,,,,,,,,,,181,192,206,216,225,255,259,256,291,295,302,302,300,314,318,312,314,318,322
flagsmith,,,,,,,,,,,,,,,,,,,,,,,227,239,262,268,273,300,302,301,311,319,324,327,335,355,361,364,367,369,374
cli_table,,,,,,,,,,,,,,,,,,,,,,,215,224,303,349,395,449,483,478,491,505,513,518,527,414,411,409,406,407,421
binarize,,,,,,,,,,,,,,,,,,,,,,,322,332,345,342,344,354,361,342,365,380,426,467,475,383,372,437,457,467,471
dylib,,,,,,,,,,,,,,,,,,,,,,,358,370,381,392,401,428,435,434,439,447,454,460,468,418,424,427,433,436,444
sealed_languages,,,,,,,,,,,,,,,,,,,,,,,249,259,303,306,310,336,346,347,360,362,371,375,381,295,302,306,310,314,357
timeline_list,,,,,,,,,,,,,,,,,,,,,,,427,442,456,469,481,505,509,515,518,524,530,534,541,529,540,541,543,550,554
