Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025
multi_value_listenable_builder,,609,580,609,626,609,617,604,595,587,580,575,571,567,564,571,576,582,591,596,600,600,678,683,687,690,687,702,701,690,692,693,695,697,702,632,627,626,626,627,629,625,617,615,609,608,609,610,610,605,620,616,615,609,603,601,600,593,593
airplane_mode_checker,,538,509,538,571,554,564,551,542,534,527,522,518,514,510,522,527,530,535,541,547,549,584,587,593,592,594,607,597,591,590,597,602,603,621,540,538,537,552,554,562,565,563,568,569,564,570,571,574,571,570,569,567,566,567,571,572,583,587
horizontal_blocked_scroll_physics,,552,523,552,566,549,564,551,542,534,528,522,518,514,511,517,523,529,532,544,549,549,686,694,695,691,687,701,687,680,688,697,698,704,710,628,634,628,623,610,619,606,607,607,600,613,612,612,619,627,630,628,626,613,603,601,598,605,605
grouped_scroll_view,,568,539,568,551,539,561,552,544,539,534,530,526,524,521,537,545,561,575,581,579,582,632,644,656,660,661,681,677,672,667,668,676,687,695,615,616,614,614,618,635,639,652,648,636,626,618,618,618,622,628,636,631,637,628,620,604,602,600
validators,,451,422,451,469,451,463,450,441,433,427,421,417,413,410,417,424,431,435,440,444,450,426,428,436,433,433,452,441,432,433,434,436,436,441,654,656,653,654,653,656,655,656,657,655,654,652,652,652,649,649,647,647,646,650,647,646,651,647
flutter_week_view,,500,471,456,489,477,491,481,474,468,463,459,456,453,451,461,467,475,485,480,487,490,518,517,514,504,502,534,534,529,527,525,516,526,528,560,568,556,562,565,563,563,560,571,578,585,585,586,587,586,582,575,579,580,582,580,577,577,580
weather_icons,,520,491,520,537,519,531,519,509,501,495,490,485,481,478,475,486,494,502,508,511,519,511,511,515,514,516,531,527,517,524,531,533,530,530,572,577,579,586,587,589,587,586,589,589,591,585,585,585,576,571,571,571,566,567,563,568,573,575
google_static_maps_controller,,520,490,476,501,489,505,496,489,483,478,474,471,468,465,471,478,483,488,493,496,500,504,502,505,504,504,521,517,509,521,528,532,538,545,598,608,605,608,608,607,603,606,614,611,612,609,608,607,606,609,606,605,603,602,595,588,586,586
volume_watcher,,618,589,618,633,616,627,615,605,597,591,585,581,577,574,581,589,596,601,604,606,608,687,689,693,692,692,713,714,708,713,714,714,715,721,651,651,645,640,633,623,628,624,623,634,640,630,638,636,639,636,643,634,628,620,609,598,597,601
loadmore_listview,,536,507,536,561,544,556,543,534,526,520,514,510,506,503,505,512,517,522,532,527,528,592,610,620,636,649,682,679,670,666,663,661,661,668,580,582,577,576,576,573,573,580,600,609,606,601,599,589,590,591,588,585,580,572,573,579,604,613
import_sorter,,410,381,367,391,379,396,387,379,374,369,365,361,359,356,364,370,377,383,388,385,389,419,419,428,426,427,449,441,434,426,425,422,422,428,656,657,655,657,657,661,660,660,661,663,663,662,663,665,667,669,667,667,664,660,658,659,662,658
flutter_sliding_box,,473,444,474,488,471,481,469,459,451,445,440,435,431,428,436,445,447,453,456,459,463,451,456,464,466,472,490,487,486,493,494,492,488,492,544,554,554,560,576,586,595,599,595,592,587,585,581,580,581,579,580,582,572,565,561,562,579,595
validatorless,,561,532,561,579,562,576,563,553,546,539,534,529,526,522,531,537,535,531,535,540,545,541,543,554,553,559,580,572,565,561,561,561,563,569,636,634,631,636,634,642,641,637,636,637,635,635,640,641,640,642,644,645,640,643,642,641,568,568
country_ip,,506,477,463,488,477,496,486,479,473,469,465,461,458,456,501,508,513,532,534,533,535,612,614,620,620,626,652,648,638,662,667,665,664,668,565,565,567,564,567,579,578,580,583,577,583,583,588,589,592,593,592,592,587,600,593,595,607,607
implicitly_animated_reorderable_list_2,,436,407,392,417,405,421,411,404,398,394,390,386,383,381,389,401,414,407,415,425,429,493,493,495,494,495,516,509,502,503,504,504,503,509,540,541,541,544,544,542,542,550,547,549,542,537,543,545,545,551,554,563,583,595,605,610,619,619
win_ble,,541,512,541,559,542,566,554,544,536,530,525,520,516,513,530,541,558,564,572,578,580,779,782,786,792,795,594,592,586,584,584,585,586,590,629,633,633,633,634,638,636,638,640,639,638,631,634,634,632,634,634,631,633,636,637,640,641,639
davi,,540,511,540,552,535,548,535,526,518,511,506,502,498,494,496,509,516,523,519,525,525,618,619,643,655,664,683,716,709,715,715,709,708,703,641,637,620,599,595,595,635,659,679,693,687,671,655,625,624,624,605,601,643,629,624,637,597,612
flutter_animated_progress_bar,,524,495,481,520,508,529,519,512,506,502,498,494,491,489,512,527,542,553,566,570,568,705,713,720,725,713,730,720,712,710,716,714,721,725,643,637,641,645,620,633,632,633,636,623,604,603,609,612,612,622,616,619,616,611,616,606,608,617
material_symbols_icons,,716,687,717,735,717,730,718,708,700,694,689,684,680,677,688,684,693,605,613,618,626,621,623,626,628,803,812,652,645,648,818,821,822,825,826,829,826,827,824,821,818,819,821,822,586,586,584,584,584,584,583,584,583,587,585,585,588,585
signal_strength_indicator,,626,597,626,645,627,639,627,617,609,603,598,593,589,586,595,592,602,608,616,622,626,689,689,691,691,690,707,707,701,704,705,707,704,710,655,658,656,653,653,654,655,661,662,663,661,660,659,660,662,662,663,663,664,667,661,660,662,661
davinci,,,,,436,455,492,499,505,509,512,515,518,520,522,533,545,547,561,571,584,590,639,639,637,632,631,654,652,640,633,630,637,636,644,597,608,608,611,609,601,600,599,607,608,599,585,584,569,555,551,537,520,510,548,560,600,515,522
soft_edge_blur,,,,,259,277,374,381,386,390,394,397,399,401,403,514,572,616,637,668,685,696,796,813,821,825,827,846,845,844,854,858,867,871,876,849,848,850,852,858,864,871,872,878,879,887,896,910,924,932,940,944,942,945,943,949,950,955,959
subtitle,,,,,348,367,409,416,421,425,429,432,434,436,438,444,455,467,475,480,485,487,711,715,726,728,731,753,751,743,749,752,754,755,762,690,694,697,697,701,707,708,707,712,719,725,727,730,734,727,726,728,728,730,728,726,725,729,729
place_picker_google,,,,,211,229,318,325,330,334,338,341,343,345,347,417,450,504,530,566,607,619,763,795,812,823,827,853,851,838,839,844,842,847,845,768,772,772,781,794,805,815,817,818,644,821,822,826,829,831,828,826,827,821,824,834,845,855,860
crisp_chat,,,,,,,296,313,326,336,344,351,357,362,367,380,393,416,463,477,481,493,572,577,590,591,595,622,626,623,631,655,657,661,663,572,580,590,601,618,628,625,623,625,629,634,639,647,644,641,639,642,637,644,649,654,657,665,666
compassx,,,,,,,169,185,198,208,217,224,230,235,239,261,268,320,322,336,344,351,678,678,678,665,648,646,654,647,674,692,696,701,694,581,585,586,594,604,611,604,601,588,598,605,598,591,596,590,579,592,601,598,598,613,615,616,613
roulette,,,,,,,314,330,343,354,362,369,375,380,384,415,435,452,477,498,512,521,564,561,555,556,556,568,578,583,639,646,644,641,617,489,486,474,473,495,532,529,529,524,526,526,548,558,562,579,556,562,578,576,564,579,555,540,556
ioc_container,,,,,,,168,185,198,208,216,223,229,234,239,263,270,284,294,302,313,319,577,549,537,531,524,547,542,533,548,559,561,557,560,593,607,611,616,611,608,606,599,593,584,593,589,594,597,589,590,589,583,567,566,546,554,562,555
drift_flutter,,,,,,,170,186,199,210,218,225,231,236,240,357,370,544,622,633,688,698,720,761,783,786,805,841,852,852,860,862,867,875,884,844,847,847,848,862,867,868,866,871,874,876,876,882,883,885,894,895,897,897,900,905,910,910,908
flutter_thermal_printer,,,,,,,,,,,,,,,,235,258,286,309,333,359,382,372,396,427,442,352,393,403,412,409,417,416,423,434,474,490,499,498,507,519,524,529,537,539,530,519,511,500,510,521,533,541,547,550,553,565,571,570
lints,,,,,,,,,,,,,,,,358,376,393,408,421,434,446,712,722,724,732,740,751,758,762,762,767,768,768,774,779,783,783,783,787,791,790,790,789,793,792,794,797,797,796,796,796,795,794,794,794,796,796,796
force_update_helper,,,,,,,,,,,,,,,,209,286,360,411,449,488,517,569,592,623,646,660,715,727,730,738,481,509,526,539,578,570,577,580,594,610,612,616,615,611,610,612,610,611,612,622,627,629,634,638,640,644,649,651
youtube_explode_dart,,,,,,,,,,,,,,,,375,395,403,418,631,644,655,671,679,689,697,705,565,569,571,574,408,412,864,870,874,873,876,773,878,882,884,884,887,889,784,786,789,792,791,792,904,906,907,907,909,910,913,912
riverpod_generator,,,,,,,,,,,,,,,,367,376,394,409,424,436,449,502,509,343,350,355,647,652,650,653,657,657,660,669,753,757,760,763,765,769,770,771,774,773,613,779,615,618,618,617,619,619,620,624,623,624,628,628
plausible_analytics,,,,,,,,,,,,,,,,146,190,233,253,279,306,321,532,534,545,547,530,549,558,555,571,584,588,594,605,501,499,499,491,488,493,503,510,514,514,515,500,504,509,505,525,525,514,507,474,478,483,502,511
waveform_flutter,,,,,,,,,,,,,,,,251,270,299,323,341,361,374,541,562,587,601,631,414,414,419,423,427,450,462,470,523,531,538,539,543,554,556,559,569,576,583,590,601,606,608,609,614,618,618,628,639,644,657,665
os_detect,,,,,,,,,,,,,,,,157,175,193,199,213,229,242,489,498,514,518,524,556,559,555,558,562,567,571,581,656,658,659,661,663,668,671,667,671,673,675,677,677,679,677,681,683,685,686,686,685,686,689,689
gpt_markdown,,,,,,,,,,,,,,,,144,165,201,216,228,243,251,414,422,489,565,656,713,747,756,753,780,802,815,841,822,843,851,863,869,868,880,891,905,916,927,930,936,941,945,952,959,965,968,970,972,970,976,977
shake_gesture,,,,,,,,,,,,,,,,144,229,297,321,348,398,414,490,496,508,509,514,579,585,604,631,634,656,663,675,598,609,619,627,646,655,656,669,670,674,677,689,692,694,692,708,742,747,745,760,761,762,764,766
biometric_signature,,,,,,,,,,,,,,,,146,185,256,262,265,287,281,693,698,704,708,711,468,741,754,771,786,797,797,812,752,757,757,759,760,760,755,756,759,763,763,765,764,766,766,768,770,780,780,781,789,790,792,793
flutterflow_cli,,,,,,,,,,,,,,,,157,225,278,303,345,360,388,763,771,781,788,796,588,591,582,820,823,828,831,839,799,804,806,813,816,819,823,827,832,840,842,842,839,834,831,829,823,821,819,811,816,819,824,826
clock,,,,,,,,,,,,,,,,,202,223,237,252,266,283,281,291,301,308,312,337,334,331,336,339,344,344,353,589,594,593,596,597,599,601,601,606,608,609,609,610,612,613,616,616,617,618,621,621,621,625,625
cloudflare_turnstile,,,,,,,,,,,,,,,,,193,228,311,341,364,379,528,551,564,585,591,630,632,633,634,642,651,655,660,595,431,446,450,459,489,496,501,509,518,517,518,520,523,526,532,531,535,543,553,556,559,568,571
flutter_live_activities,,,,,,,,,,,,,,,,,,143,186,208,248,258,502,497,466,467,487,507,517,522,543,566,577,562,559,389,392,455,470,494,581,602,614,627,619,616,612,611,605,597,592,584,577,567,571,578,613,632,654
ambilytics,,,,,,,,,,,,,,,,,,149,185,213,240,251,590,603,619,628,640,677,678,672,664,651,650,649,653,581,611,632,644,644,654,656,653,660,664,669,683,691,694,691,680,674,671,682,691,694,700,706,706
flutter_app_icons,,,,,,,,,,,,,,,,,,141,158,174,506,522,634,641,647,659,666,694,705,705,726,734,734,743,756,679,686,690,688,691,696,697,708,711,714,721,722,724,727,727,724,721,723,725,729,731,736,740,741
context_plus,,,,,,,,,,,,,,,,,,138,155,176,199,219,282,306,315,315,318,346,346,342,356,360,367,375,384,403,413,413,417,427,430,430,683,690,693,509,507,506,510,511,512,505,502,505,505,507,510,517,522
hive_ce_flutter,,,,,,,,,,,,,,,,,,,153,179,259,278,333,346,409,419,521,588,626,626,645,645,659,669,676,615,665,682,691,697,735,748,767,789,793,798,801,817,819,821,825,824,823,828,827,828,835,839,841
vector_graphics_compiler,,,,,,,,,,,,,,,,,,,282,300,315,336,468,476,485,493,502,320,323,599,604,610,614,614,618,706,711,713,717,721,721,725,728,730,734,738,739,745,744,746,744,748,750,751,574,573,575,581,579
cinetpay,,,,,,,,,,,,,,,,,,,412,428,442,455,407,401,409,421,445,485,503,519,526,528,530,535,545,468,464,459,456,451,444,442,451,475,484,515,523,526,533,528,523,512,514,529,559,589,599,587,562
flutter_map_line_editor,,,,,,,,,,,,,,,,,,,136,163,183,195,341,350,362,362,370,396,403,394,400,407,410,413,419,455,465,469,480,493,505,510,516,525,528,529,526,523,521,525,525,519,522,522,523,523,527,528,528
listenable_stream,,,,,,,,,,,,,,,,,,,,135,152,173,446,453,461,464,471,493,502,499,506,512,515,520,530,410,414,416,419,421,425,426,425,433,478,481,481,481,484,486,486,486,486,487,492,495,490,496,499
cupertino_listview,,,,,,,,,,,,,,,,,,,,302,320,330,449,466,461,480,488,535,541,540,538,530,530,530,545,458,463,455,468,464,479,500,495,503,515,512,515,526,521,506,498,499,516,531,539,550,564,550,550
apple_passkit,,,,,,,,,,,,,,,,,,,,145,217,220,362,427,468,485,497,525,528,521,532,543,584,589,597,486,493,499,511,520,535,537,548,551,553,562,565,571,572,570,582,582,602,601,611,621,626,636,641
network_tools,,,,,,,,,,,,,,,,,,,,190,198,214,274,283,283,287,296,325,327,324,325,328,334,347,361,419,421,422,416,416,417,420,427,430,437,452,449,449,462,451,459,466,472,473,479,481,485,500,514
alh_pdf_view,,,,,,,,,,,,,,,,,,,,342,357,376,413,419,420,425,428,461,460,465,495,502,509,520,537,477,490,496,510,510,524,524,527,535,542,544,541,538,540,526,525,522,522,520,519,522,523,525,527
giffy_dialog,,,,,,,,,,,,,,,,,,,,416,431,444,467,482,488,496,505,528,530,534,540,542,548,555,566,537,540,542,546,549,551,553,557,562,566,566,570,568,565,558,548,546,554,564,569,586,582,585,589
flutter_paypal_payment,,,,,,,,,,,,,,,,,,,,300,319,335,303,320,326,342,350,367,366,368,371,385,394,404,412,455,460,464,469,471,482,489,497,508,512,514,514,512,520,532,542,549,561,561,568,567,563,562,560
flutter_env_native,,,,,,,,,,,,,,,,,,,,142,190,218,535,583,597,611,620,637,631,636,663,679,697,716,730,652,647,652,653,656,674,674,678,684,686,691,695,704,710,716,724,729,735,741,742,752,755,764,766
redacted,,,,,,,,,,,,,,,,,,,,283,300,314,325,334,360,376,389,421,423,421,414,422,419,422,429,470,462,467,476,482,497,505,509,519,535,535,535,540,531,528,529,535,545,555,564,568,569,570,571
patrol,,,,,,,,,,,,,,,,,,,,,449,463,541,553,566,576,586,490,497,653,655,663,670,678,686,691,697,698,703,708,708,711,711,711,711,711,714,617,622,722,722,722,722,721,721,721,723,724,723
crdt,,,,,,,,,,,,,,,,,,,,,147,167,229,254,275,278,278,313,306,294,311,303,316,310,320,323,334,320,343,337,333,366,377,362,380,391,400,407,433,443,463,473,469,466,454,446,465,467,473
async_queue,,,,,,,,,,,,,,,,,,,,,133,158,184,201,228,239,244,279,278,274,282,284,290,299,300,317,320,324,333,335,347,342,354,363,370,379,382,382,384,392,400,401,400,405,402,396,397,397,408
serious_python,,,,,,,,,,,,,,,,,,,,,,134,411,429,452,467,487,519,523,520,518,522,526,533,542,616,627,633,637,630,621,607,580,549,527,517,514,504,507,531,539,537,535,530,537,555,558,562,563
isolate_pool_2,,,,,,,,,,,,,,,,,,,,,,164,479,491,503,509,504,523,546,556,582,594,600,610,628,556,556,552,544,555,569,570,574,586,587,589,586,587,582,584,580,573,574,584,583,595,597,599,607
extended_text_library,,,,,,,,,,,,,,,,,,,,,,146,372,382,403,409,417,447,456,454,459,465,471,477,486,543,549,549,556,557,562,563,563,568,571,575,577,580,583,584,587,590,599,602,607,604,605,610,606
multi_image_picker_view,,,,,,,,,,,,,,,,,,,,,,428,285,297,314,325,341,373,372,371,361,367,374,385,404,463,474,473,483,489,501,508,517,525,529,530,527,527,529,534,540,543,541,548,547,553,558,558,561
localize_and_translate,,,,,,,,,,,,,,,,,,,,,,273,255,270,275,286,293,326,329,327,329,321,331,335,340,371,382,396,397,394,385,378,377,392,422,421,430,434,426,414,409,407,408,419,439,429,433,438,433
desktop_webview_window,,,,,,,,,,,,,,,,,,,,,,,147,161,181,188,196,227,230,226,233,240,247,252,262,493,501,737,741,745,751,755,759,762,763,767,769,773,773,775,775,776,779,782,784,785,787,791,792
comms,,,,,,,,,,,,,,,,,,,,,,,202,213,223,224,229,243,256,255,293,309,320,329,338,372,382,386,385,386,392,389,390,396,404,417,419,417,425,429,433,431,436,431,431,432,427,438,443
telegram_web_app,,,,,,,,,,,,,,,,,,,,,,,196,213,230,238,251,283,297,301,311,325,327,332,340,346,349,349,362,384,403,412,417,418,433,440,458,472,480,484,489,489,488,495,505,504,508,507,497
bubble_lens,,,,,,,,,,,,,,,,,,,,,,,239,252,265,274,280,303,299,307,323,333,342,338,345,406,419,420,416,412,405,390,406,416,422,425,424,416,422,438,457,453,453,443,432,443,460,400,409
upower,,,,,,,,,,,,,,,,,,,,,,,278,291,303,311,321,353,359,356,361,368,376,381,392,319,325,328,335,337,343,346,350,356,359,364,366,368,368,366,369,372,373,378,379,375,377,383,381
highlightable,,,,,,,,,,,,,,,,,,,,,,,249,263,282,290,299,340,347,345,370,388,402,412,420,336,338,342,343,342,350,352,349,360,380,378,379,403,411,422,443,444,443,438,427,435,425,420,400
dart_frog_cli,,,,,,,,,,,,,,,,,,,,,,,244,575,589,601,611,638,643,645,646,651,658,664,676,627,636,642,649,656,661,664,665,665,667,667,669,680,688,691,699,703,707,712,722,727,732,736,735
converter,,,,,,,,,,,,,,,,,,,,,,,405,417,430,440,451,478,485,481,488,494,501,507,519,484,491,494,498,502,506,510,514,517,522,524,528,531,536,539,540,543,542,544,546,547,550,554,553
super_string,,,,,,,,,,,,,,,,,,,,,,,342,355,368,375,384,402,407,410,418,421,428,437,451,392,401,409,422,451,460,464,467,471,478,482,484,490,514,523,555,583,597,595,590,585,584,587,585
download_task,,,,,,,,,,,,,,,,,,,,,,,304,310,323,329,333,342,360,372,401,452,465,475,484,388,382,389,396,405,424,444,443,443,430,418,418,425,438,451,468,472,474,480,484,484,488,508,506
dartdoc,,,,,,,,,,,,,,,,,,,,,,,480,494,507,425,435,460,463,464,471,478,484,491,501,570,574,576,581,584,590,594,597,600,601,607,609,611,613,614,618,619,622,623,625,625,626,632,633
non_uniform_border,,,,,,,,,,,,,,,,,,,,,,,282,307,331,333,340,366,382,384,417,431,446,453,464,382,381,387,392,400,399,400,406,407,420,439,428,422,420,420,417,435,462,484,498,504,510,516,519
very_good_cli,,,,,,,,,,,,,,,,,,,,,,,367,586,600,612,622,637,646,652,660,668,515,522,533,600,606,609,613,618,623,628,631,635,635,639,641,646,646,651,656,659,661,660,767,767,769,773,666
util_simple_3d,,,,,,,,,,,,,,,,,,,,,,,320,326,332,333,311,396,391,394,395,331,341,342,361,331,376,381,364,353,334,338,357,376,399,389,369,380,397,379,389,388,405,399,472,458,449,458,381
mek_stripe_terminal,,,,,,,,,,,,,,,,,,,,,,,146,170,200,205,213,251,250,247,269,258,273,287,297,309,551,557,572,573,589,592,600,610,610,429,424,421,423,438,452,459,468,466,463,441,455,478,486
flame_rive,,,,,,,,,,,,,,,,,,,,,,,166,175,191,193,200,243,247,242,239,241,248,262,275,274,275,288,546,570,567,576,585,583,593,586,591,602,606,613,613,629,638,662,680,688,692,701,702
