Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
tflite,,442,412,442,459,441,454,441,432,424,418,412,408,404,401,408
scratcher,,444,414,444,460,443,455,442,432,425,418,413,409,405,401,408
video_url_validator,,425,395,381,413,401,436,426,419,413,408,404,401,398,396,409
another_audio_recorder,,434,405,390,425,413,431,422,415,409,404,400,397,394,391,401
cross_local_storage,,426,396,382,415,403,434,424,417,411,406,402,399,396,394,408
text_analysis,,471,442,472,475,457,468,456,446,438,432,426,422,418,415,412
flutter_sizer,,438,409,438,463,445,457,444,434,427,420,415,411,407,403,409
sentry,,443,414,443,459,441,454,441,432,424,417,412,408,404,400,407
stories_for_flutter,,440,411,441,460,442,451,438,428,421,414,409,405,401,397,408
gallery_image_viewer,,434,405,390,420,408,426,417,409,404,399,395,391,389,386,400
transformable_list_view,,440,411,440,459,441,457,445,435,427,421,415,411,407,404,407
wave,,443,413,399,424,412,429,419,412,406,401,397,394,391,389,396
stream_channel,,397,368,353,377,366,382,373,365,359,355,351,347,344,342,348
page_route_animator,,443,414,443,456,439,451,439,429,421,415,410,405,401,398,407
interval_time_picker,,436,407,392,423,411,429,420,412,406,402,398,394,391,389,397
horizontal_picker,,432,403,388,422,410,430,420,413,407,402,398,395,392,390,400
jnigen,,437,407,437,435,417,432,420,410,402,396,391,386,382,379,419
no_context_navigation,,394,365,350,376,365,380,371,363,358,353,349,346,343,340,348
shake,,442,413,442,459,441,453,441,431,423,417,412,407,403,400,406
flutter_web_qrcode_scanner,,412,383,368,400,388,436,427,419,413,409,405,401,398,396,417
shared_preferences_android,,440,411,440,456,439,451,439,429,421,415,409,405,401,398,405
stacked_list_carousel,,431,401,387,416,404,422,412,405,399,394,390,387,384,382,400
bluez,,438,409,394,422,410,401,395,390,386,383,380,378,376,374,383
flutter_flurry_sdk,,445,416,402,426,415,428,419,412,406,401,397,394,391,388,395
flutter_cast_video,,426,397,382,417,405,430,421,414,408,403,399,396,393,390,403
easy_geofencing,,435,406,391,420,408,423,413,406,400,396,392,388,385,383,395
tabbed_view,,446,417,446,458,441,452,440,430,422,416,411,406,402,399,406
signed_spacing_flex,,439,410,395,424,413,426,417,409,404,399,395,391,389,386,394
algoliasearch,,434,405,390,421,409,425,416,409,403,398,394,391,388,385,396
cross_scroll,,445,416,445,460,443,455,442,433,425,418,413,409,405,401,405
aws_s3_api,,441,412,441,457,439,451,439,429,421,415,410,405,401,398,404
amplify_analytics_pinpoint,,426,397,382,420,409,424,414,407,401,396,392,389,386,384,402
ali_auth,,422,393,378,400,389,411,401,394,388,383,379,376,373,371,408
responsive_ui,,441,412,441,456,439,448,436,426,418,412,407,402,398,395,405
json_view,,433,404,389,415,404,428,418,411,405,401,397,393,390,388,395
floating_frosted_bottom_bar,,429,400,385,419,408,428,418,411,405,400,396,393,390,388,398
carousel_custom_slider,,427,398,384,424,412,431,422,414,409,404,400,397,394,391,399
achievement_view,,438,409,439,456,438,426,416,409,403,398,394,391,388,386,392
flutter_animation_progress_bar,,437,408,438,454,437,449,436,427,419,412,407,403,399,395,403
exprollable_page_view,,433,404,389,417,406,423,414,407,401,396,392,389,386,383,394
package_rename_plus,,440,410,396,432,421,429,420,413,407,402,398,395,392,389,395
bloc_event_transformers,,430,401,386,416,404,422,413,406,400,395,391,388,385,382,396
agora_chat_sdk,,422,393,378,411,400,420,410,403,397,392,388,385,382,380,402
firebase_cached_image,,429,400,385,417,406,424,415,407,402,397,393,389,387,384,396
glassmorphism,,436,406,392,418,406,422,413,405,400,395,391,387,385,382,391
credential_manager,,411,382,367,413,401,424,415,407,401,397,393,389,386,384,411
wc_form_validators,,434,404,390,381,375,394,387,383,379,375,373,371,369,367,382
quill_html_editor,,438,409,438,454,437,449,436,426,419,412,407,402,399,395,402
motion_sensors,,436,407,392,421,409,424,414,407,401,397,393,389,386,384,391
simple_animated_button,,462,433,419,444,432,448,438,431,425,420,416,413,410,408,395
figma,,430,401,386,409,397,409,400,392,387,382,378,374,372,369,399
dash_chat_2,,436,407,392,418,406,422,412,405,399,394,390,387,384,382,391
sms_user_consent,,411,382,367,421,410,453,444,436,431,426,422,418,416,413,413
mysql1,,439,410,395,419,408,424,414,407,401,396,392,389,386,384,391
flutter_voice_processor,,440,411,440,423,411,422,413,406,400,395,391,388,385,382,391
flutter_popup_card,,426,397,383,435,423,438,429,421,416,411,407,403,401,398,399
flutter_device_imei,,413,384,413,459,442,454,442,432,424,418,412,408,404,401,418
logo_n_spinner,,418,389,418,452,434,452,439,430,422,415,410,406,402,398,414
draw_on_path,,391,362,347,408,397,424,415,408,402,397,393,390,387,384,426
youtube,,443,413,443,459,441,450,437,428,420,414,408,404,400,397,402
squadron_builder,,437,408,393,414,402,415,406,399,393,388,384,381,378,375,393
implicitly_animated_reorderable_list_2,,436,407,392,417,405,421,411,404,398,394,390,386,383,381,389
google_maps_place_picker_mb,,435,406,391,417,405,421,412,405,399,394,390,387,384,381,389
contentful_rich_text,,429,400,430,450,432,443,431,421,413,407,402,397,393,390,402
neon_widgets,,442,412,442,457,440,451,439,429,421,415,409,405,401,398,401
custom_info_window,,434,405,391,417,405,421,412,404,399,394,390,386,384,381,389
bottom_navbar_with_indicator,,441,411,441,457,439,450,437,427,420,413,408,404,400,396,401
sliver_bar_chart,,441,412,441,465,448,452,439,430,422,416,410,406,402,399,402
overlayment,,395,366,352,381,370,359,352,348,344,341,338,336,334,332,338
data_grid,,414,384,414,450,432,446,433,424,416,409,404,400,396,392,415
interact,,433,404,390,416,404,420,411,403,398,393,389,385,383,380,388
iconify_flutter_plus,,416,387,373,408,396,423,413,406,400,395,391,388,385,383,401
flutter_data,,426,397,383,412,400,416,407,400,394,389,385,382,379,376,392
enhanced_paginated_view,,403,373,403,443,425,453,440,431,423,416,411,407,403,399,423
propertylistserialization,,438,408,438,453,435,446,434,424,416,410,405,400,396,393,399
gotrue,,432,402,431,449,431,444,431,422,414,407,402,398,394,391,398
flutter_web_auth,,595,566,595,476,458,470,457,447,440,433,428,423,420,416,413
infinite_grouped_list,,435,406,435,452,434,455,442,432,425,418,413,408,405,401,400
flutter_in_app_pip,,415,386,371,411,400,420,410,403,397,393,389,385,382,380,400
dynamic_themes,,437,407,437,453,436,447,434,424,417,410,405,400,397,393,399
polar,,434,405,390,435,423,435,426,418,413,408,404,400,398,395,392
ruler_scale_picker,,415,385,414,422,404,427,415,405,397,391,385,381,377,374,418
pin_code_text_field,,433,403,389,415,404,418,409,402,396,391,387,384,381,378,387
bluetooth_enable_fork,,430,401,387,414,402,417,408,400,394,390,386,382,379,377,387
notification_permissions,,433,404,389,380,375,394,387,383,379,375,373,371,369,367,376
icon_badge,,430,401,387,412,401,420,411,404,398,393,389,386,383,380,376
dropdown_model_list,,435,406,391,415,403,419,409,402,396,391,387,384,381,379,387
parchment,,432,403,388,413,402,395,389,384,380,377,374,372,370,368,375
scroll_bottom_navigation_bar,,451,422,451,471,453,461,448,438,431,424,419,415,411,407,401
iconsax_plus,,424,395,424,444,426,441,428,419,411,405,399,395,391,388,401
internet_file,,431,402,387,413,401,418,408,401,395,390,386,383,380,378,386
focused_menu,,433,404,389,415,404,418,409,402,396,391,387,384,381,378,386
flutter_masonry_view,,434,405,391,424,412,422,412,405,399,395,391,387,384,382,388
iso_duration_parser,,418,389,375,418,407,423,413,406,400,395,391,388,385,383,394
matrix2d,,407,378,407,418,401,413,401,391,383,377,372,367,363,360,361
google_maps_cluster_manager_2,,428,399,428,447,429,417,407,400,394,389,385,382,379,377,375
expandable_datatable,,428,399,428,447,430,442,429,420,412,406,400,396,392,389,396
html_character_entities,,429,400,385,413,402,418,409,401,396,391,387,383,381,378,385
reorderable_tabbar,,430,401,386,415,404,417,407,400,394,389,385,382,379,377,386
huawei_hmsavailability,,426,396,382,411,399,415,406,399,393,388,384,381,378,375,386
lat_lng_to_timezone,,432,402,388,414,402,394,388,383,379,376,373,371,369,367,374
scrolling_text,,430,400,429,450,433,448,436,426,418,412,407,402,398,395,397
material_color_generator,,436,406,392,413,401,415,406,398,392,388,384,380,377,375,386
aws_client,,422,393,378,407,395,385,379,374,370,367,364,362,360,358,378
super_banners,,425,396,425,443,426,438,425,416,408,401,396,392,388,384,397
visibility_aware_state,,435,405,391,419,407,420,411,403,398,393,389,385,383,380,385
widget_loading,,431,402,387,410,398,419,410,403,397,392,388,385,382,379,384
newton_particles,,431,401,387,410,399,424,414,407,401,396,392,389,386,384,374
path_drawing,,433,404,389,413,402,417,408,400,395,390,386,382,380,377,384
pagination_flutter,,427,397,383,408,396,413,404,396,391,386,382,379,376,373,384
gdpr_dialog,,439,410,395,420,408,422,413,406,400,395,391,388,385,382,385
motion_tab_bar,,394,365,351,375,363,380,371,364,358,353,349,346,343,340,348
dio_intercept_to_curl,,416,387,372,401,390,416,407,399,394,389,385,381,379,376,392
currency_icons,,391,362,391,430,412,452,440,430,422,416,411,406,402,399,424
figma_squircle,,431,402,387,412,400,416,406,399,393,389,385,381,378,376,383
webauthn,,441,412,442,466,449,455,442,432,425,418,413,408,405,401,398
floating_bottom_navigation_bar,,429,400,385,409,398,415,405,398,392,388,384,380,377,375,383
custom_navigation_bar,,427,398,383,410,398,413,404,397,391,386,382,379,376,373,383
flutter_i18n,,428,399,428,444,427,439,427,417,409,403,398,393,389,386,393
grock,,437,408,394,421,409,423,413,406,400,395,391,388,385,383,384
flutter_adaptive_ui,,439,410,396,421,409,423,413,406,400,395,391,388,385,383,384
download_assets,,424,395,380,411,399,419,410,403,397,392,388,385,382,379,384
flutter_emoji_feedback,,420,391,376,414,402,417,408,400,394,390,386,382,379,377,387
metaballs,,436,407,393,420,408,426,416,409,403,399,395,391,388,386,384
form_builder_phone_field,,438,409,394,418,406,420,411,404,398,393,389,386,383,380,383
cv,,426,397,382,403,392,410,401,394,388,383,379,376,373,370,384
fl_animated_linechart,,428,398,384,407,395,411,402,395,389,384,380,377,374,371,382
gamepads,,421,392,377,408,396,420,411,403,397,393,389,385,382,380,385
polylabel,,441,412,441,456,438,446,433,424,416,410,404,400,396,393,394
passkeys,,431,402,388,419,408,417,408,401,395,390,386,383,380,377,383
ir_sensor_plugin,,429,400,429,454,437,445,432,423,415,409,403,399,395,392,394
livespeechtotext,,423,393,379,408,396,400,391,384,378,373,369,366,363,360,389
mapbox_gl,,428,399,385,410,398,415,405,398,392,387,383,380,377,375,381
i18n_extension,,427,398,383,409,397,413,403,396,390,386,382,378,375,373,381
animated_switch,,438,409,394,415,404,423,414,406,401,396,392,389,386,383,382
firebaseapis,,426,397,382,412,400,412,403,395,390,385,381,377,375,372,381
tabbar_gradient_indicator,,425,396,381,406,394,408,398,391,385,380,377,373,370,368,382
bounce,,410,381,366,394,382,410,401,394,388,383,379,376,373,370,391
flutter_vpn,,439,410,395,415,404,418,409,402,396,391,387,384,381,378,382
enefty_icons,,435,406,392,415,404,418,409,401,395,391,387,383,380,378,381
flutter_skeleton_ui,,404,375,405,429,412,429,416,406,399,392,387,382,379,375,406
flutter_text_viewer,,422,393,378,402,390,410,401,394,388,383,379,376,373,370,382
markdown_editor_plus,,424,394,380,409,397,415,405,398,392,387,383,380,377,375,380
animated_gradient,,428,399,428,436,418,428,416,406,398,392,386,382,378,375,396
aad_oauth,,425,396,425,442,425,437,424,414,407,400,395,390,387,383,390
fhir,,421,391,421,443,426,437,424,415,407,400,395,391,387,383,392
installer_info,,430,401,386,420,408,418,409,401,396,391,387,383,381,378,382
flutter_image_carousel_slider,,405,375,404,423,405,423,410,401,393,386,381,377,373,369,405
touch_ripple_effect,,424,395,424,442,425,436,424,414,406,400,395,390,386,383,390
webview_windows,,425,396,381,407,395,411,402,395,389,384,380,377,374,371,379
serial_port_win32,,427,398,427,410,398,412,402,395,389,384,380,377,374,372,379
rotating_icon_button,,440,411,440,458,441,449,436,426,419,412,407,402,399,395,392
riverpod_context,,439,410,395,409,397,419,409,402,396,391,387,384,381,379,381
get_thumbnail_video,,406,377,406,426,408,441,428,419,411,404,399,395,391,387,402
asp,,434,405,390,412,401,416,406,399,393,389,385,381,378,376,380
barbecue,,422,392,378,404,392,411,402,394,389,384,380,376,374,371,378
shared_preference_app_group,,422,393,378,403,391,408,399,392,386,381,377,374,371,368,378
alert_dialog,,423,394,423,445,428,438,425,416,408,402,396,392,388,385,390
flutter_stepindicator,,406,377,406,434,416,438,426,416,408,402,396,392,388,385,401
signin_with_linkedin,,395,366,351,378,367,387,378,370,364,360,356,352,349,347,399
awesome_notifications_core,,409,380,365,389,378,394,385,377,372,367,363,359,357,354,389
bluetooth_print,,423,394,380,406,394,410,401,394,388,383,379,376,373,370,377
scale_button,,460,431,460,466,448,459,447,437,429,423,418,413,409,406,394
tencent_kit,,425,395,381,400,389,409,399,392,386,382,378,374,371,369,379
dependency_validator,,423,394,379,405,393,410,401,393,387,383,379,375,372,370,377
dart_frog_web_socket,,435,406,435,447,429,439,426,417,409,403,397,393,389,386,390
flat_buffers,,425,396,381,407,396,412,403,395,390,385,381,377,375,372,377
animated_login,,423,394,380,401,389,410,401,393,387,383,379,375,372,370,378
simple_link_preview,,416,387,372,421,409,427,418,411,405,400,396,393,390,387,383
ulid4d,,419,390,375,409,397,408,399,391,386,381,377,374,371,368,378
bitcoin_base,,432,403,388,406,394,410,401,394,388,383,379,376,373,370,378
routefly,,423,394,379,405,393,410,400,393,387,382,378,375,372,370,376
draggable_scrollbar,,421,392,378,403,391,410,400,393,387,383,379,375,372,370,376
voice_message_package,,421,392,377,368,363,384,378,373,369,366,363,361,359,357,365
tmdb_api,,412,383,368,390,378,402,393,385,379,375,371,367,364,362,384
group_radio_button,,395,366,351,376,364,381,371,364,358,353,349,346,343,341,349
cookie_jar,,421,392,421,438,420,433,421,411,403,397,391,387,383,380,386
animated_checkmark,,424,395,424,440,422,434,421,411,404,397,392,388,384,380,387
flutter_elastic_list_view,,398,369,398,427,410,439,426,417,409,402,397,393,389,386,403
pattern_lock,,432,403,388,410,398,413,404,397,391,386,382,379,376,373,377
coingecko_api,,396,367,352,420,408,434,424,417,411,406,402,399,396,394,396
background_app_bar,,413,384,413,428,410,427,414,405,397,391,385,381,377,374,391
inview_notifier_list,,420,391,377,402,390,406,397,389,384,379,375,372,369,366,375
multiselect_dropdown_flutter,,423,394,379,405,393,407,398,391,385,380,376,373,370,367,375
redux_epics,,421,392,421,437,420,431,419,409,401,395,390,385,381,378,385
slack_logger,,420,391,376,393,382,406,397,389,384,379,375,371,369,366,379
flutter_audio_waveforms,,420,390,376,402,390,407,397,390,384,379,375,372,369,367,374
sim_data,,418,389,418,401,389,403,394,387,381,376,372,369,366,363,375
path_morph,,388,359,388,417,399,411,398,389,381,374,369,365,361,358,364
aws_signature_v4,,417,387,373,400,388,406,397,390,384,379,375,372,369,366,374
username_generator,,418,388,417,443,426,413,404,397,391,386,382,379,376,373,375
jni,,412,382,368,393,381,397,388,381,375,370,366,363,360,357,379
snapping_sheet,,417,388,373,401,389,405,396,388,383,378,374,370,368,365,373
appcenter_sdk_flutter,,424,395,425,437,420,431,419,409,401,395,390,385,381,378,385
zoom_tap_animation,,396,367,352,378,366,382,373,366,360,355,351,348,345,342,349
country_code,,394,365,351,375,363,380,371,363,358,353,349,345,343,340,350
flutter_treeview,,400,370,356,379,368,384,374,367,361,356,352,349,346,344,350
salesiq_mobilisten,,417,388,373,401,390,410,401,393,387,383,379,375,372,370,374
h3_flutter,,391,362,348,403,392,408,399,392,386,381,377,374,371,368,394
shared_value,,419,390,376,402,390,407,398,391,385,380,376,373,370,367,373
solar_icons,,420,390,376,402,390,410,400,393,387,382,378,375,372,370,373
flutter_fimber,,432,403,389,417,405,418,409,401,395,391,387,383,380,378,375
just_audio_web,,415,386,372,396,385,403,394,386,381,376,372,369,366,363,373
audio_manager,,424,395,381,408,397,409,399,392,386,381,377,374,371,369,373
crop_image,,417,388,418,435,417,430,417,407,400,393,388,383,380,376,383
simple_s3,,433,404,390,412,400,414,405,398,392,387,383,380,377,374,374
word_generator,,415,386,415,434,416,431,418,409,401,395,389,385,381,378,383
ping_discover_network_forked,,416,387,372,398,386,403,393,386,380,375,371,368,365,363,371
flutter_foreground_service,,415,386,415,435,418,432,419,410,402,396,390,386,382,379,383
dart_scope_functions,,402,373,359,400,389,400,391,384,378,373,369,366,363,360,382
firebase_ml_model_downloader,,412,383,368,401,390,406,397,390,384,379,375,372,369,366,373
ms_undraw,,410,381,367,395,383,401,392,385,379,374,370,367,364,361,374
iconly,,417,388,373,399,387,404,394,387,381,376,372,369,366,364,371
flutter_reaction_button,,418,389,418,434,416,429,417,407,399,393,388,383,379,376,382
