Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024
flutter_weather_bg_null_safety,,395,366,352,375,363,378,368,361,355,350,346,343,340,338
cross_local_storage,,426,396,382,415,403,434,424,417,411,406,402,399,396,394
bottom_navbar_with_indicator,,441,411,441,457,439,450,437,427,420,413,408,404,400,396
gallery_image_viewer,,434,405,390,420,408,426,417,409,404,399,395,391,389,386
youtube,,443,413,443,459,441,450,437,428,420,414,408,404,400,397
carousel_custom_slider,,427,398,384,424,412,431,422,414,409,404,400,397,394,391
flutter_animation_progress_bar,,437,408,438,454,437,449,436,427,419,412,407,403,399,395
algoliasearch,,434,405,390,421,409,425,416,409,403,398,394,391,388,385
motion_sensors,,436,407,392,421,409,424,414,407,401,397,393,389,386,384
quill_html_editor,,438,409,438,454,437,449,436,426,419,412,407,402,399,395
mysql1,,439,410,395,419,408,424,414,407,401,396,392,389,386,384
app_store_server_sdk,,437,408,393,418,406,423,414,407,401,396,392,389,386,383
flutter_color_models,,451,422,451,461,444,450,438,428,420,414,409,404,400,397
flutter_cast_video,,426,397,382,417,405,430,421,414,408,403,399,396,393,390
rotating_icon_button,,440,411,440,458,441,449,436,426,419,412,407,402,399,395
floating_frosted_bottom_bar,,429,400,385,419,408,428,418,411,405,400,396,393,390,388
responsive_ui,,441,412,441,456,439,448,436,426,418,412,407,402,398,395
easy_geofencing,,435,406,391,420,408,423,413,406,400,396,392,388,385,383
grock,,437,408,394,421,409,423,413,406,400,395,391,388,385,383
exprollable_page_view,,433,404,389,417,406,423,414,407,401,396,392,389,386,383
glassmorphism,,436,406,392,418,406,422,413,405,400,395,391,387,385,382
flutter_adaptive_ui,,439,410,396,421,409,423,413,406,400,395,391,388,385,383
gdpr_dialog,,439,410,395,420,408,422,413,406,400,395,391,388,385,382
animated_switch,,438,409,394,415,404,423,414,406,401,396,392,389,386,383
dash_chat_2,,436,407,392,418,406,422,412,405,399,394,390,387,384,382
flutter_voice_processor,,440,411,440,423,411,422,413,406,400,395,391,388,385,382
google_maps_place_picker_mb,,435,406,391,417,405,421,412,405,399,394,390,387,384,381
dynamic_themes,,437,407,437,453,436,447,434,424,417,410,405,400,397,393
custom_info_window,,434,405,391,417,405,421,412,404,399,394,390,386,384,381
propertylistserialization,,438,408,438,453,435,446,434,424,416,410,405,400,396,393
firebase_cached_image,,429,400,385,417,406,424,415,407,402,397,393,389,387,384
scrolling_text,,430,400,429,450,433,448,436,426,418,412,407,402,398,395
implicitly_animated_reorderable_list_2,,436,407,392,417,405,421,411,404,398,394,390,386,383,381
bloc_event_transformers,,430,401,386,416,404,422,413,406,400,395,391,388,385,382
newton_particles,,431,401,387,410,399,424,414,407,401,396,392,389,386,384
stacked_list_carousel,,431,401,387,416,404,422,412,405,399,394,390,387,384,382
interact,,433,404,390,416,404,420,411,403,398,393,389,385,383,380
flutter_masonry_view,,434,405,391,424,412,422,412,405,399,395,391,387,384,382
dolumns,,395,365,351,374,363,378,368,361,355,350,346,343,340,338
polylabel,,441,412,441,456,438,446,433,424,416,410,404,400,396,393
form_builder_phone_field,,438,409,394,418,406,420,411,404,398,393,389,386,383,380
parchment,,432,403,388,413,402,395,389,384,380,377,374,372,370,368
visibility_aware_state,,435,405,391,419,407,420,411,403,398,393,389,385,383,380
icon_badge,,430,401,387,412,401,420,411,404,398,393,389,386,383,380
flutter_web_qrcode_scanner,,412,383,368,400,388,436,427,419,413,409,405,401,398,396
lat_lng_to_timezone,,432,402,388,414,402,394,388,383,379,376,373,371,369,367
gotrue,,432,402,431,449,431,444,431,422,414,407,402,398,394,391
amplify_analytics_pinpoint,,426,397,382,420,409,424,414,407,401,396,392,389,386,384
flutter_web_auth,,595,566,595,476,458,470,457,447,440,433,428,423,420,416
notification_permissions,,433,404,389,380,375,394,387,383,379,375,373,371,369,367
wc_form_validators,,434,404,390,381,375,394,387,383,379,375,373,371,369,367
pin_code_text_field,,433,403,389,415,404,418,409,402,396,391,387,384,381,378
focused_menu,,433,404,389,415,404,418,409,402,396,391,387,384,381,378
dropdown_model_list,,435,406,391,415,403,419,409,402,396,391,387,384,381,379
ir_sensor_plugin,,429,400,429,454,437,445,432,423,415,409,403,399,395,392
internet_file,,431,402,387,413,401,418,408,401,395,390,386,383,380,378
widget_loading,,431,402,387,410,398,419,410,403,397,392,388,385,382,379
contentful_rich_text,,429,400,430,450,432,443,431,421,413,407,402,397,393,390
html_character_entities,,429,400,385,413,402,418,409,401,396,391,387,383,381,378
enefty_icons,,435,406,392,415,404,418,409,401,395,391,387,383,380,378
flutter_fimber,,432,403,389,417,405,418,409,401,395,391,387,383,380,378
logo_n_spinner,,418,389,418,452,434,452,439,430,422,415,410,406,402,398
flutter_vpn,,439,410,395,415,404,418,409,402,396,391,387,384,381,378
bluetooth_enable_fork,,430,401,387,414,402,417,408,400,394,390,386,382,379,377
path_drawing,,433,404,389,413,402,417,408,400,395,390,386,382,380,377
expandable_datatable,,428,399,428,447,430,442,429,420,412,406,400,396,392,389
simple_link_preview,,416,387,372,421,409,427,418,411,405,400,396,393,390,387
google_maps_cluster_manager_2,,428,399,428,447,429,417,407,400,394,389,385,382,379,377
installer_info,,430,401,386,420,408,418,409,401,396,391,387,383,381,378
flutter_device_imei,,413,384,413,459,442,454,442,432,424,418,412,408,404,401
download_assets,,424,395,380,411,399,419,410,403,397,392,388,385,382,379
passkeys,,431,402,388,419,408,417,408,401,395,390,386,383,380,377
reorderable_tabbar,,430,401,386,415,404,417,407,400,394,389,385,382,379,377
figma_squircle,,431,402,387,412,400,416,406,399,393,389,385,381,378,376
flutter_data,,426,397,383,412,400,416,407,400,394,389,385,382,379,376
agora_chat_sdk,,422,393,378,411,400,420,410,403,397,392,388,385,382,380
riverpod_context,,439,410,395,409,397,419,409,402,396,391,387,384,381,379
iso_duration_parser,,418,389,375,418,407,423,413,406,400,395,391,388,385,383
asp,,434,405,390,412,401,416,406,399,393,389,385,381,378,376
gamepads,,421,392,377,408,396,420,411,403,397,393,389,385,382,380
mapbox_gl,,428,399,385,410,398,415,405,398,392,387,383,380,377,375
floating_bottom_navigation_bar,,429,400,385,409,398,415,405,398,392,388,384,380,377,375
huawei_hmsavailability,,426,396,382,411,399,415,406,399,393,388,384,381,378,375
flutter_i18n,,428,399,428,444,427,439,427,417,409,403,398,393,389,386
iconify_flutter_plus,,416,387,373,408,396,423,413,406,400,395,391,388,385,383
graphql_2_rest,,407,378,407,450,432,455,443,433,425,419,414,409,405,402
iconsax_plus,,424,395,424,444,426,441,428,419,411,405,399,395,391,388
squadron_builder,,437,408,393,414,402,415,406,399,393,388,384,381,378,375
flutter_deck,,426,397,382,424,412,392,386,381,377,374,372,369,367,366
material_color_generator,,436,406,392,413,401,415,406,398,392,388,384,380,377,375
simple_s3,,433,404,390,412,400,414,405,398,392,387,383,380,377,374
custom_navigation_bar,,427,398,383,410,398,413,404,397,391,386,382,379,376,373
markdown_editor_plus,,424,394,380,409,397,415,405,398,392,387,383,380,377,375
pagination_flutter,,427,397,383,408,396,413,404,396,391,386,382,379,376,373
flat_3d_button,,428,399,384,413,402,414,405,397,391,387,383,379,376,374
super_banners,,425,396,425,443,426,438,425,416,408,401,396,392,388,384
i18n_extension,,427,398,383,409,397,413,403,396,390,386,382,378,375,373
dart_frog_web_socket,,435,406,435,447,429,439,426,417,409,403,397,393,389,386
credential_manager,,411,382,367,413,401,424,415,407,401,397,393,389,386,384
pattern_lock,,432,403,388,410,398,413,404,397,391,386,382,379,376,373
flutter_emoji_feedback,,420,391,376,414,402,417,408,400,394,390,386,382,379,377
flat_buffers,,425,396,381,407,396,412,403,395,390,385,381,377,375,372
flutter_in_app_pip,,415,386,371,411,400,420,410,403,397,393,389,385,382,380
data_grid,,414,384,414,450,432,446,433,424,416,409,404,400,396,392
flutter_animated_icons,,393,364,349,373,361,378,368,361,355,350,346,343,340,338
alert_dialog,,423,394,423,445,428,438,425,416,408,402,396,392,388,385
aad_oauth,,425,396,425,442,425,437,424,414,407,400,395,390,387,383
touch_ripple_effect,,424,395,424,442,425,436,424,414,406,400,395,390,386,383
serial_port_win32,,427,398,427,410,398,412,402,395,389,384,380,377,374,372
webview_windows,,425,396,381,407,395,411,402,395,389,384,380,377,374,371
firebaseapis,,426,397,382,412,400,412,403,395,390,385,381,377,375,372
cloudflare_turnstile,,409,380,365,409,397,423,414,406,401,396,392,388,386,383
fl_animated_linechart,,428,398,384,407,395,411,402,395,389,384,380,377,374,371
coingecko_api,,396,367,352,420,408,434,424,417,411,406,402,399,396,394
enhanced_paginated_view,,403,373,403,443,425,453,440,431,423,416,411,407,403,399
dio_intercept_to_curl,,416,387,372,401,390,416,407,399,394,389,385,381,379,376
bluetooth_print,,423,394,380,406,394,410,401,394,388,383,379,376,373,370
barbecue,,422,392,378,404,392,411,402,394,389,384,380,376,374,371
dependency_validator,,423,394,379,405,393,410,401,393,387,383,379,375,372,370
fhir,,421,391,421,443,426,437,424,415,407,400,395,391,387,383
routefly,,423,394,379,405,393,410,400,393,387,382,378,375,372,370
aws_client,,422,393,378,407,395,385,379,374,370,367,364,362,360,358
username_generator,,418,388,417,443,426,413,404,397,391,386,382,379,376,373
bloc_effects,,392,363,392,410,393,403,390,381,373,366,361,357,353,350
draggable_scrollbar,,421,392,378,403,391,410,400,393,387,383,379,375,372,370
flutter_text_viewer,,422,393,378,402,390,410,401,394,388,383,379,376,373,370
cv,,426,397,382,403,392,410,401,394,388,383,379,376,373,370
voice_message_package,,421,392,377,368,363,384,378,373,369,366,363,361,359,357
util_simple_3d,,437,408,437,442,424,436,424,414,406,400,394,390,386,383
bitcoin_base,,432,403,388,406,394,410,401,394,388,383,379,376,373,370
solar_icons,,420,390,376,402,390,410,400,393,387,382,378,375,372,370
ali_auth,,422,393,378,400,389,411,401,394,388,383,379,376,373,371
animated_checkmark,,424,395,424,440,422,434,421,411,404,397,392,388,384,380
shared_preference_app_group,,422,393,378,403,391,408,399,392,386,381,377,374,371,368
cookie_jar,,421,392,421,438,420,433,421,411,403,397,391,387,383,380
animated_login,,423,394,380,401,389,410,401,393,387,383,379,375,372,370
audio_manager,,424,395,381,408,397,409,399,392,386,381,377,374,371,369
figma,,430,401,386,409,397,409,400,392,387,382,378,374,372,369
salesiq_mobilisten,,417,388,373,401,390,410,401,393,387,383,379,375,372,370
pedometer_2,,393,364,349,377,366,378,369,362,356,351,347,344,341,338
shared_value,,419,390,376,402,390,407,398,391,385,380,376,373,370,367
interactiveviewer_gallery,,420,391,376,403,391,407,398,391,385,380,376,373,370,367
tabbar_gradient_indicator,,425,396,381,406,394,408,398,391,385,380,377,373,370,368
customizable_space_bar,,419,390,375,406,394,408,399,392,386,381,377,374,371,368
multiselect_dropdown_flutter,,423,394,379,405,393,407,398,391,385,380,376,373,370,367
tencent_kit,,425,395,381,400,389,409,399,392,386,382,378,374,371,369
flutter_audio_waveforms,,420,390,376,402,390,407,397,390,384,379,375,372,369,367
ulid4d,,419,390,375,409,397,408,399,391,386,381,377,374,371,368
unorm_dart,,418,389,418,437,419,407,397,390,384,379,375,372,369,367
phone_input,,424,395,380,404,393,407,398,390,384,380,376,372,369,367
redux_epics,,421,392,421,437,420,431,419,409,401,395,390,385,381,378
inview_notifier_list,,420,391,377,402,390,406,397,389,384,379,375,372,369,366
spring_button,,419,390,376,399,387,407,398,390,385,380,376,372,370,367
get_thumbnail_video,,406,377,406,426,408,441,428,419,411,404,399,395,391,387
flexify,,444,415,400,404,392,410,400,393,387,383,379,375,372,370
aws_signature_v4,,417,387,373,400,388,406,397,390,384,379,375,372,369,366
appcenter_sdk_flutter,,424,395,425,437,420,431,419,409,401,395,390,385,381,378
gato,,429,399,385,404,393,407,397,390,384,380,376,372,369,367
flutter_foreground_service,,415,386,415,435,418,432,419,410,402,396,390,386,382,379
snapping_sheet,,417,388,373,401,389,405,396,388,383,378,374,370,368,365
rxdart_ext,,419,390,375,403,391,405,396,389,383,378,374,371,368,365
currency_icons,,391,362,391,430,412,452,440,430,422,416,411,406,402,399
bounce,,410,381,366,394,382,410,401,394,388,383,379,376,373,370
crop_image,,417,388,418,435,417,430,417,407,400,393,388,383,380,376
word_generator,,415,386,415,434,416,431,418,409,401,395,389,385,381,378
autoequal,,419,389,375,401,390,405,395,388,382,377,373,370,367,365
flutter_stepindicator,,406,377,406,434,416,438,426,416,408,402,396,392,388,385
material_floating_search_bar_2,,416,387,372,398,386,405,395,388,382,377,373,370,367,365
flutter_reaction_button,,418,389,418,434,416,429,417,407,399,393,388,383,379,376
lazy_data_table,,417,388,373,397,386,405,395,388,382,377,373,370,367,365
iconly,,417,388,373,399,387,404,394,387,381,376,372,369,366,364
excel_to_json,,439,409,438,443,425,432,419,410,402,396,390,386,382,379
firebase_ml_model_downloader,,412,383,368,401,390,406,397,390,384,379,375,372,369,366
sim_data,,418,389,418,401,389,403,394,387,381,376,372,369,366,363
draw_on_path,,391,362,347,408,397,424,415,408,402,397,393,390,387,384
version_migration,,415,386,372,395,383,405,395,388,382,377,374,370,367,365
jnigen,,437,407,437,435,417,432,420,410,402,396,391,386,382,379
easy_loader,,414,385,414,430,412,430,417,408,400,393,388,384,380,376
ping_discover_network_forked,,416,387,372,398,386,403,393,386,380,375,371,368,365,363
just_audio_web,,415,386,372,396,385,403,394,386,381,376,372,369,366,363
slack_logger,,420,391,376,393,382,406,397,389,384,379,375,371,369,366
easy_ads_flutter,,414,385,414,432,415,428,415,405,398,391,386,381,378,374
either_option,,421,391,421,436,418,428,415,406,398,392,386,382,378,375
flutter_carousel_slider,,416,386,372,397,386,402,393,385,380,375,371,367,365,362
file_selector_macos,,421,392,377,399,387,403,393,386,380,376,372,368,365,363
fl_toast,,414,385,414,396,385,402,393,385,380,375,371,367,365,362
flame_texturepacker,,413,384,413,430,412,428,416,406,398,392,386,382,378,375
observe_internet_connectivity,,411,382,367,403,392,405,396,388,383,378,374,371,368,365
geoflutterfire2,,415,386,415,431,414,427,414,405,397,390,385,381,377,373
easy_load_more,,398,369,398,431,413,440,427,417,410,403,398,393,390,386
image_network,,414,385,415,431,413,426,414,404,396,390,385,380,376,373
skeleton_loader,,414,384,413,430,413,402,392,385,379,374,370,367,364,362
flutter_elastic_list_view,,398,369,398,427,410,439,426,417,409,402,397,393,389,386
dynamic_cached_fonts,,401,372,357,405,393,411,402,395,389,384,380,377,374,371
animated_gradient,,428,399,428,436,418,428,416,406,398,392,386,382,378,375
flutter_login_vk,,423,394,423,434,417,427,415,405,397,391,385,381,377,374
animate_to,,408,379,364,395,383,404,395,388,382,377,373,370,367,364
background_app_bar,,413,384,413,428,410,427,414,405,397,391,385,381,377,374
signalr_core,,413,384,369,394,382,401,391,384,378,374,370,366,363,361
flutter_highlight,,413,384,415,429,412,426,414,404,396,390,384,380,376,373
wearable_rotary,,398,369,354,401,389,412,403,396,390,385,381,378,375,372
ms_undraw,,410,381,367,395,383,401,392,385,379,374,370,367,364,361
flutter_custom_cursor,,409,379,365,356,350,378,371,366,363,359,357,354,353,351
opentelemetry,,410,381,366,396,385,401,392,385,379,374,370,367,364,361
zego_uikit_prebuilt_call,,412,383,413,429,411,425,412,403,395,389,383,379,375,372
tmdb_api,,412,383,368,390,378,402,393,385,379,375,371,367,364,362
objectbox_sync_flutter_libs,,431,402,387,408,396,402,393,386,380,375,371,368,365,362
webviewx,,417,388,418,432,415,425,413,403,395,389,383,379,375,372
carp_background_location,,415,386,415,428,410,426,413,403,396,389,384,379,376,372
animated_theme_switcher,,414,385,370,395,384,399,390,382,377,372,368,365,362,359
equations,,419,390,375,397,386,400,390,383,377,373,369,365,362,360
tiktoklikescroller,,413,384,413,429,412,424,411,402,394,387,382,378,374,371
jdenticon_dart,,412,383,368,396,384,399,390,382,376,372,368,364,361,359
flutter_skeleton_ui,,404,375,405,429,412,429,416,406,399,392,387,382,379,375
context_plus,,398,369,355,377,365,379,370,362,356,352,348,344,341,339
firebase_auth_web,,411,382,368,392,380,399,390,382,376,372,368,364,361,359
url_launcher_ios,,392,363,349,408,397,413,404,397,391,386,382,379,376,373
livespeechtotext,,423,393,379,408,396,400,391,384,378,373,369,366,363,360
storyly_flutter,,409,380,366,391,379,399,390,382,377,372,368,364,362,359
rfc_6901,,425,396,381,398,387,400,391,383,377,373,369,365,362,360
windows1251,,418,389,418,431,413,424,411,402,394,387,382,378,374,370
ruler_scale_picker,,415,385,414,422,404,427,415,405,397,391,385,381,377,374
jni,,412,382,368,393,381,397,388,381,375,370,366,363,360,357
bit_array,,420,391,376,402,391,399,389,382,376,371,367,364,361,359
