Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025
flutter_paypal_payment,,,,,,,,,,,315,344,368,343,364,374,394,403,422,421,425,427,442,451,461,469,512,516,519,524
redacted,,,,,,,,,,,297,326,348,365,374,404,423,439,472,476,474,469,476,472,475,483,523,515,520,528
listenable_stream,,,,,,,,,,,149,178,207,486,498,510,515,525,544,555,553,561,567,568,574,584,463,467,469,472
giffy_dialog,,,,,,,,,,,431,457,478,508,527,537,547,558,583,586,591,597,599,605,612,623,593,596,598,601
flutter_env_native,,,,,,,,,,,157,215,252,575,628,645,662,673,692,687,693,720,736,754,773,787,709,703,707,708
flutter_auth_ui,,,,,,,,,,,176,186,221,566,578,544,538,559,615,612,553,589,564,581,602,606,500,484,517,485
cupertino_listview,,,,,,,,,,,317,346,364,489,511,510,531,542,590,597,596,595,587,587,587,602,514,519,511,523
network_tools,,,,,,,,,,,205,218,243,309,323,327,335,345,377,377,375,377,381,387,400,414,472,474,475,469
crdt,,,,,,,,,,,,160,190,259,290,315,322,324,362,357,345,363,355,369,363,373,376,387,373,395
patrol,,,,,,,,,,,,461,486,571,589,606,620,633,539,547,705,705,714,721,729,737,743,748,748,753
async_queue,,,,,,,,,,,,146,180,214,236,268,282,290,327,328,325,334,336,343,352,351,369,372,375,384
flutter_map_compass,,,,,,,,,,,,,164,290,383,408,417,428,454,452,451,461,472,479,499,510,409,407,394,392
localize_and_translate,,,,,,,,,,,,,284,275,297,303,319,330,365,371,370,374,368,378,382,388,419,430,444,446
serious_python,,,,,,,,,,,,,145,431,456,484,504,527,562,568,566,566,570,575,582,591,666,677,683,686
isolate_pool_2,,,,,,,,,,,,,175,499,518,535,546,543,565,590,602,630,643,649,660,677,606,606,602,594
multi_image_picker_view,,,,,,,,,,,,,439,305,324,346,361,381,416,417,417,409,416,423,434,453,513,524,523,532
extended_text_library,,,,,,,,,,,,,157,392,409,435,446,457,490,500,500,506,513,520,526,536,593,599,599,605
statemachine,,,,,,,,,,,,,,264,286,306,321,334,370,376,373,382,388,396,405,414,463,468,470,475
ci,,,,,,,,,,,,,,249,268,288,301,314,408,416,417,423,430,439,445,456,364,371,373,378
upower,,,,,,,,,,,,,,288,309,327,341,354,390,398,397,404,412,421,427,438,366,371,375,382
adaptive_test,,,,,,,,,,,,,,391,409,420,430,437,460,466,464,479,494,501,506,515,450,464,458,461
svg_flag,,,,,,,,,,,,,,273,294,323,336,342,362,361,367,391,407,418,413,414,336,357,360,361
brotli,,,,,,,,,,,,,,159,185,211,229,247,287,294,295,299,304,310,318,327,340,354,360,404
input_slider,,,,,,,,,,,,,,255,274,300,316,326,356,361,363,378,391,397,400,409,448,447,438,431
cqrs,,,,,,,,,,,,,,167,187,214,223,234,265,273,271,285,287,295,306,319,330,339,344,348
json_editor_flutter,,,,,,,,,,,,,,166,187,215,235,251,289,298,300,310,324,331,343,352,370,377,394,399
groq,,,,,,,,,,,,,,215,269,299,325,344,375,386,380,370,373,388,398,411,337,350,378,385
flutter_searchbox,,,,,,,,,,,,,,327,348,371,381,398,427,429,434,459,468,483,509,519,451,452,456,461
cached_value,,,,,,,,,,,,,,332,362,393,428,438,475,491,496,512,521,527,531,541,478,490,494,499
surf_lint_rules,,,,,,,,,,,,,,237,258,278,296,307,335,345,343,357,373,389,395,398,453,457,458,465
peanut,,,,,,,,,,,,,,183,229,264,277,298,321,309,309,309,347,367,371,373,354,358,362,375
stringr,,,,,,,,,,,,,,199,222,246,261,274,306,311,312,321,329,337,345,346,374,377,379,387
bloc_effects,,,,,,,,,,,,,,234,259,312,325,338,363,403,405,444,462,472,489,502,402,438,440,460
shelf_letsencrypt,,,,,,,,,,,,,,345,367,387,414,425,441,445,454,453,472,487,493,506,434,425,421,398
june,,,,,,,,,,,,,,282,303,325,333,350,393,397,394,403,406,413,427,442,491,475,462,459
cli_spin,,,,,,,,,,,,,,164,199,231,243,256,286,289,287,295,301,312,311,321,331,340,345,353
riverpod_test,,,,,,,,,,,,,,220,243,296,310,320,354,360,358,364,380,722,734,747,704,711,722,726
dart_periphery,,,,,,,,,,,,,,271,295,618,633,646,446,453,454,463,474,480,718,730,551,551,546,554
super_string,,,,,,,,,,,,,,352,373,392,404,417,438,445,451,458,460,468,479,493,435,445,452,466
stash_memory,,,,,,,,,,,,,,172,190,305,315,329,361,368,363,360,412,410,411,422,339,349,352,360
dartdoc,,,,,,,,,,,,,,490,512,532,454,468,496,502,505,514,522,529,537,547,616,621,623,628
context_watch,,,,,,,,,,,,,,233,254,274,285,298,332,330,330,347,362,370,379,394,445,453,460,467
bson,,,,,,,,,,,,,,175,196,224,236,249,281,285,287,295,302,314,317,333,344,350,351,355
highlightable,,,,,,,,,,,,,,259,281,306,319,329,373,383,384,410,429,445,456,465,381,383,387,387
binarize,,,,,,,,,,,,,,332,350,369,371,377,390,400,383,408,424,471,513,521,430,419,484,504
infinite_grouped_list,,,,,,,,,,,,,,182,573,611,632,667,436,440,436,444,451,453,460,461,683,695,700,708
fake_http_client,,,,,,,,,,,,,,296,317,338,352,367,402,409,409,416,425,434,443,453,383,388,394,405
cassowary,,,,,,,,,,,,,,290,312,335,350,365,403,416,436,442,451,456,459,470,405,433,436,444
cool_devtool,,,,,,,,,,,,,,375,394,442,467,479,514,525,529,538,545,555,558,581,525,532,535,538
safe_url_check,,,,,,,,,,,,,,421,441,461,477,491,520,530,533,542,550,558,568,580,553,559,563,568
interpolation,,,,,,,,,,,,,,265,285,310,322,327,364,371,366,377,385,394,432,442,358,373,373,383
black_hole_flutter,,,,,,,,,,,,,,299,318,332,342,352,385,391,389,398,406,413,419,429,479,490,489,494
weak_map,,,,,,,,,,,,,,224,254,275,286,299,332,345,345,351,359,366,372,381,419,428,431,436
download_task,,,,,,,,,,,,,,314,328,348,358,366,378,399,413,443,496,510,520,530,435,428,436,443
actors,,,,,,,,,,,,,,316,346,371,383,393,414,415,406,401,420,431,449,455,366,366,374,391
typeset,,,,,,,,,,,,,,185,212,258,279,290,320,317,313,362,374,387,751,768,721,720,719,706
mek_stripe_terminal,,,,,,,,,,,,,,156,188,224,234,246,288,289,288,311,300,316,330,342,354,596,603,618
modular_core,,,,,,,,,,,,,,197,217,238,251,262,292,292,295,307,313,322,329,339,351,358,360,367
angel3_framework,,,,,,,,,,,,,,248,274,297,310,325,354,357,336,693,698,710,717,730,663,659,661,667
release_updater,,,,,,,,,,,,,,375,397,415,445,456,305,311,322,320,338,355,360,369,552,542,533,501
super_rich_text,,,,,,,,,,,,,,183,203,224,236,251,292,304,311,304,304,307,307,320,358,368,368,363
disposebag,,,,,,,,,,,,,,172,192,217,229,244,280,289,291,303,307,315,319,331,339,344,346,354
diamond_node_slider,,,,,,,,,,,,,,312,329,328,345,348,401,410,418,427,436,436,436,449,379,423,441,457
glados,,,,,,,,,,,,,,231,256,281,293,304,341,347,343,352,358,363,374,383,427,442,448,457
stream_duration,,,,,,,,,,,,,,245,263,320,332,349,421,426,426,426,434,447,452,464,370,377,382,387
flutter_usabilla,,,,,,,,,,,,,,241,262,281,295,304,334,339,340,353,361,367,371,378,410,410,414,415
camera_macos,,,,,,,,,,,,,,156,177,207,223,242,281,285,285,286,297,301,310,316,321,326,324,335
unleash,,,,,,,,,,,,,,183,202,229,239,250,278,283,281,291,299,304,308,322,328,338,336,348
shadow_widget,,,,,,,,,,,,,,163,245,286,353,368,393,422,424,426,448,451,479,483,351,388,408,422
box_transform,,,,,,,,,,,,,,374,392,408,421,442,473,488,490,495,505,510,511,525,473,479,486,497
solidart,,,,,,,,,,,,,,339,370,409,426,427,451,465,452,475,488,493,528,556,538,551,545,502
intelligence,,,,,,,,,,,,,,302,329,345,360,388,419,464,491,522,559,588,601,615,532,537,549,434
http_methods,,,,,,,,,,,,,,333,354,373,388,403,436,445,445,452,461,468,477,488,430,436,463,468
util_simple_3d,,,,,,,,,,,,,,330,344,356,363,345,433,430,435,438,375,386,387,407,378,423,428,411
delta_e,,,,,,,,,,,,,,315,336,354,368,381,406,415,417,424,430,438,447,459,396,400,408,414
uri,,,,,,,,,,,,,,161,181,205,217,232,268,274,273,280,288,295,301,311,429,427,430,436
supercharged_dart,,,,,,,,,,,,,,262,282,301,316,321,355,364,363,371,380,388,395,406,457,462,464,467
async_extension,,,,,,,,,,,,,,356,376,410,427,440,472,480,483,489,491,498,505,518,460,467,469,473
unico_check,,,,,,,,,,,,,,191,213,234,241,254,283,287,288,298,305,314,323,335,350,359,605,612
very_good_test_runner,,,,,,,,,,,,,,418,438,458,473,487,520,529,524,534,542,550,557,569,538,546,549,555
cbl_dart,,,,,,,,,,,,,,262,319,367,378,371,397,407,407,421,433,436,444,444,384,390,390,393
flinq,,,,,,,,,,,,,,241,263,288,299,309,338,338,339,343,350,356,366,382,414,414,411,425
flutter_easy_dialogs,,,,,,,,,,,,,,227,254,271,289,297,315,319,318,336,356,364,371,372,404,419,441,451
dylib,,,,,,,,,,,,,,368,388,406,421,435,465,474,475,482,490,498,506,512,463,469,472,479
compute,,,,,,,,,,,,,,191,210,230,246,258,292,298,297,334,339,346,348,346,361,364,359,361
fvm,,,,,,,,,,,,,,178,199,222,234,248,279,284,285,293,300,301,308,319,559,565,564,569
thanos_snap_effect,,,,,,,,,,,,,,185,313,355,435,458,510,513,509,502,545,546,552,564,454,462,476,483
go_provider,,,,,,,,,,,,,,192,274,322,351,377,414,404,393,394,407,423,446,449,360,381,384,379
wizard_router,,,,,,,,,,,,,,361,371,389,401,412,437,454,465,488,503,514,518,523,453,462,467,484
ezanimation,,,,,,,,,,,,,,325,346,365,380,395,430,438,438,444,452,460,467,477,553,561,563,565
textwrap,,,,,,,,,,,,,,266,285,304,318,332,365,373,371,378,387,427,431,445,355,359,359,363
recursive_tree_flutter,,,,,,,,,,,,,,396,256,271,284,294,313,315,323,338,350,361,371,383,400,414,417,434
pref,,,,,,,,,,,,,,173,183,215,224,269,314,335,335,345,353,360,364,369,374,372,351,356
sound_generator,,,,,,,,,,,,,,182,203,235,239,247,261,264,271,318,331,339,339,349,363,371,367,371
non_uniform_border,,,,,,,,,,,,,,292,324,355,362,373,402,421,425,459,475,490,499,510,428,428,434,438
spannable_grid,,,,,,,,,,,,,,215,230,247,259,268,318,356,372,380,393,392,392,406,454,463,462,452
value_layout_builder,,,,,,,,,,,,,,184,205,227,239,252,284,308,307,315,321,329,338,341,355,364,366,372
pretty_animated_text,,,,,,,,,,,,,,173,207,237,251,304,346,349,352,337,351,370,385,391,412,400,400,410
dlcov,,,,,,,,,,,,,,300,324,341,354,372,408,414,413,421,432,439,448,458,389,394,400,407
riverbloc,,,,,,,,,,,,,,261,282,618,635,648,450,455,684,683,687,694,702,471,517,536,539,547
timeline_list,,,,,,,,,,,,,,437,460,480,498,515,542,545,554,558,566,573,578,584,572,584,585,587
dispose_scope,,,,,,,,,,,,,,348,359,383,399,415,451,460,462,470,481,487,488,493,439,447,452,453
appium_driver,,,,,,,,,,,,,,211,231,262,280,304,346,356,355,363,372,377,382,391,425,433,432,437
redux_saga,,,,,,,,,,,,,,269,289,310,323,338,373,380,379,388,395,403,409,418,470,473,475,478
settings_yaml,,,,,,,,,,,,,,224,245,266,290,291,327,333,333,340,348,355,362,372,400,408,411,415
gsettings,,,,,,,,,,,,,,341,361,383,399,419,455,464,467,471,479,485,488,494,434,444,447,457
groovin_widgets,,,,,,,,,,,,,,179,185,216,231,247,276,284,272,278,302,324,328,352,373,396,392,383
flame_rive,,,,,,,,,,,,,,176,192,215,222,233,280,286,283,282,285,293,308,321,320,320,333,591
autoequal,,,,,,,,,,,,,,258,280,301,309,321,356,384,374,385,380,395,401,417,330,336,344,349
features_tour,,,,,,,,,,,,,,326,342,370,380,382,414,452,458,464,517,519,530,528,422,458,457,451
very_good_cli,,,,,,,,,,,,,,377,604,625,641,656,674,685,693,702,711,560,568,579,647,653,656,660
bezier,,,,,,,,,,,,,,253,272,290,301,313,338,341,344,362,378,381,387,387,431,437,449,457
flutter_local_notifications_linux,,,,,,,,,,,,,,179,224,245,258,268,303,297,297,304,310,319,327,339,355,360,363,369
parameterized_test,,,,,,,,,,,,,,305,346,361,371,382,407,416,417,432,446,455,460,473,402,416,424,432
ethereum,,,,,,,,,,,,,,285,358,394,405,421,405,369,355,400,418,437,496,508,391,416,460,531
at_lookup,,,,,,,,,,,,,,249,271,336,347,357,382,386,378,385,392,398,404,417,340,350,351,357
cli_script,,,,,,,,,,,,,,177,197,219,231,242,268,275,277,285,293,301,314,324,362,362,365,372
bloc_provider,,,,,,,,,,,,,,219,239,259,266,277,307,310,311,328,336,345,346,354,371,379,383,393
autotrie,,,,,,,,,,,,,,246,265,285,298,312,340,349,348,356,366,375,378,385,418,431,436,440
flutter_zoom_checker,,,,,,,,,,,,,,253,290,343,363,376,425,437,446,454,460,458,475,489,403,417,424,436
flagsmith,,,,,,,,,,,,,,237,257,286,297,306,336,341,342,354,363,369,373,381,401,407,411,412
junitreport,,,,,,,,,,,,,,283,302,323,335,349,382,391,391,399,406,416,421,433,496,510,511,511
pull_request_coverage,,,,,,,,,,,,,,376,396,413,427,441,469,474,476,485,494,502,520,531,480,485,489,498
extended_list,,,,,,,,,,,,,,198,221,242,248,265,303,306,307,308,312,320,331,342,366,372,377,382
sealed_languages,,,,,,,,,,,,,,260,277,327,335,344,373,385,388,402,404,414,419,426,340,348,351,356
license_generator,,,,,,,,,,,,,,278,291,309,318,327,360,376,389,413,419,438,446,455,364,367,366,389
dart_frog_cli,,,,,,,,,,,,,,254,592,613,630,644,674,682,686,688,695,703,710,722,674,683,689,696
double_linked_list,,,,,,,,,,,,,,288,310,327,340,350,374,383,387,394,411,419,430,443,364,375,384,400
just_audio_platform_interface,,,,,,,,,,,,,,162,182,205,217,254,289,293,293,297,302,311,318,321,333,340,341,348
mobility_features,,,,,,,,,,,,,,301,317,352,360,377,393,388,373,415,425,443,455,466,381,398,403,396
flutterando_analysis,,,,,,,,,,,,,,299,339,377,388,387,414,405,398,438,439,455,468,482,402,405,415,418
cli_table,,,,,,,,,,,,,,225,242,327,378,428,485,521,519,534,548,558,564,573,460,458,456,453
change,,,,,,,,,,,,,,273,293,314,327,340,419,425,426,430,438,447,453,465,383,389,391,395
animated_visibility,,,,,,,,,,,,,,161,182,209,226,231,258,275,271,287,292,299,310,318,330,324,322,338
fancy_dio_inspector,,,,,,,,,,,,,,277,301,343,349,361,396,404,388,407,418,413,414,417,341,366,376,391
daily_extensions,,,,,,,,,,,,,,246,305,341,348,349,391,348,370,405,433,461,458,493,390,408,400,395
context_ref,,,,,,,,,,,,,,312,334,352,364,378,411,419,420,435,446,447,456,468,396,408,412,418
austerity,,,,,,,,,,,,,,308,326,344,356,361,390,397,397,409,442,459,477,494,410,408,410,410
elementary_test,,,,,,,,,,,,,,187,203,220,237,246,267,263,266,274,295,306,309,320,332,342,352,362
converter,,,,,,,,,,,,,,415,435,454,470,484,515,524,519,528,536,543,551,563,529,536,540,544
field_suggestion,,,,,,,,,,,,,,174,196,227,238,258,300,307,307,320,322,337,347,346,365,363,368,372
openapi_generator_cli,,,,,,,,,,,,,,394,252,272,287,299,327,332,333,361,367,368,367,376,400,407,411,421
infinite_calendar_view,,,,,,,,,,,,,,291,302,303,300,309,391,421,501,573,601,634,658,671,597,593,573,539
vania,,,,,,,,,,,,,,215,227,243,255,264,655,660,685,688,712,719,723,731,595,489,421,469
oauth_dio,,,,,,,,,,,,,,181,200,218,226,228,267,262,265,270,277,287,287,318,360,362,350,339
canopas_country_picker,,,,,,,,,,,,,,254,267,286,303,304,339,359,349,343,376,418,452,467,351,361,396,434
desktop_webview_window,,,,,,,,,,,,,,157,178,205,218,229,263,269,267,276,284,292,298,308,539,548,784,787
pretty_gauge,,,,,,,,,,,,,,215,238,262,273,286,320,328,324,333,340,347,351,362,384,392,395,405
cached_storage,,,,,,,,,,,,,,186,211,266,276,292,360,372,372,382,393,408,431,431,345,361,380,390
dargon2_flutter,,,,,,,,,,,,,,272,287,303,313,325,356,368,371,383,383,398,412,424,356,380,365,372
flutter_voximplant,,,,,,,,,,,,,,192,214,242,267,285,320,326,326,328,336,343,350,360,384,400,410,421
sticky_footer_scrollview,,,,,,,,,,,,,,301,317,333,348,361,405,423,434,462,470,474,477,482,401,417,425,430
shelf_helmet,,,,,,,,,,,,,,309,328,343,352,357,371,398,406,427,437,442,454,467,395,408,415,423
masamune,,,,,,,,,,,,,,371,412,442,454,461,486,483,488,495,502,512,525,559,519,525,528,531
css_filter,,,,,,,,,,,,,,270,290,331,346,351,385,373,374,374,377,321,426,431,476,477,481,484
rx,,,,,,,,,,,,,,341,361,380,393,407,439,448,450,478,487,493,499,504,440,448,452,452
analytics,,,,,,,,,,,,,,213,235,256,273,287,315,319,318,328,346,356,359,364,393,396,408,417
hotreloader,,,,,,,,,,,,,,341,362,380,396,411,268,276,554,561,570,576,585,594,681,687,691,694
creator,,,,,,,,,,,,,,309,353,361,376,380,419,409,421,448,468,509,533,537,509,515,526,533
yet_another_json_isolate,,,,,,,,,,,,,,315,335,354,398,414,450,459,459,464,472,480,486,496,430,439,443,448
at_client_mobile,,,,,,,,,,,,,,451,477,498,513,526,549,559,564,572,582,589,596,609,607,613,615,619
wolt_responsive_layout_grid,,,,,,,,,,,,,,252,280,304,314,328,356,370,366,396,413,427,429,431,512,521,523,533
nyxx,,,,,,,,,,,,,,231,263,303,317,332,359,341,322,348,348,374,371,403,432,443,450,461
syncfusion_officecore,,,,,,,,,,,,,,206,227,250,253,268,304,309,308,314,322,330,337,358,385,385,387,397
algorithmic,,,,,,,,,,,,,,263,258,285,287,299,334,344,326,423,431,446,452,464,351,352,352,349
comms,,,,,,,,,,,,,,212,230,248,253,262,280,295,296,336,353,365,374,384,418,428,432,432
pub_version_plus,,,,,,,,,,,,,,311,331,352,367,378,410,419,433,447,457,470,487,498,425,431,435,442
source_gen_test,,,,,,,,,,,,,,363,383,401,417,431,463,474,476,483,493,498,504,509,458,464,467,473
sentry_link,,,,,,,,,,,,,,275,293,314,325,334,364,393,390,407,466,474,482,494,402,411,417,431
overlayment,,,,,,,,,,,,,,229,251,269,279,288,315,325,325,339,347,352,356,361,388,402,410,417
implicitly_animated_list,,,,,,,,,,,,,,229,246,259,271,279,306,308,307,316,324,330,339,351,388,397,404,414
thermal,,,,,,,,,,,,,,152,203,247,281,337,396,444,453,456,467,474,493,515,411,427,436,446
libphonenumber_plugin,,,,,,,,,,,,,,164,185,232,243,256,288,292,291,295,301,310,333,345,360,359,362,366
type_plus,,,,,,,,,,,,,,242,262,283,296,309,342,350,355,358,367,374,380,396,462,469,472,477
parallax_cards,,,,,,,,,,,,,,366,405,413,428,469,515,530,543,553,560,566,575,575,504,505,515,539
lakos,,,,,,,,,,,,,,313,336,356,636,648,672,680,686,695,705,715,723,734,599,606,608,607
typewrite_text,,,,,,,,,,,,,,252,270,297,323,328,375,357,347,343,352,412,500,505,394,412,414,427
index_generator,,,,,,,,,,,,,,193,217,247,270,280,318,328,319,325,332,335,345,355,387,402,408,419
bdd_framework,,,,,,,,,,,,,,176,200,229,243,262,303,309,308,311,318,323,328,339,340,369,378,384
jdenticon_dart,,,,,,,,,,,,,,272,280,294,314,309,397,433,436,456,459,458,483,490,388,381,396,400
safe_local_storage,,,,,,,,,,,,,,307,327,407,421,435,469,478,480,484,494,500,509,520,446,452,457,464
