Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
spring_button,,419,446,463,437,420,427,435,438,444,446,448,451
notification_permissions,,433,404,431,414,402,418,429,440,446,451,456,464
stream_chat_localizations,,396,430,401,384,372,385,396,405,415,423,429,441
horizontal_picker,,432,468,486,460,442,456,443,452,455,461,466,466
fijkplayer,,409,433,447,421,403,413,422,429,434,440,432,439
dynamic_themes,,524,523,522,487,463,469,471,480,484,485,489,478
youtube,,530,529,525,490,467,472,476,480,481,488,495,492
devtools_extensions,,538,540,535,500,476,482,489,492,496,495,494,493
responsive_ui,,529,526,523,488,465,475,480,484,487,489,489,490
scroll_to_animate_tab,,475,492,494,459,436,457,485,503,508,507,530,525
figma_squircle,,431,459,472,446,428,439,448,437,443,450,456,463
flutter_flurry_sdk,,445,473,484,458,441,451,447,444,450,462,468,488
squadron_builder,,437,460,472,445,428,450,449,460,475,479,476,477
flutter_sizer,,526,533,532,497,473,479,483,485,487,488,490,491
video_url_validator,,425,459,492,466,448,466,474,476,472,475,483,482
custom_navigation_bar,,427,456,470,443,426,439,447,458,461,450,453,462
floating_bottom_navigation_bar,,429,456,471,445,427,439,427,438,443,450,440,448
universal_disk_space,,538,537,532,497,473,482,487,489,492,490,485,494
package_rename_plus,,440,479,486,459,442,451,454,457,464,471,485,481
flutter_i18n,,515,514,514,479,456,464,469,475,477,480,484,489
path_drawing,,433,460,473,447,430,440,449,457,461,465,469,476
visibility_aware_state,,435,466,476,450,433,441,447,457,465,468,474,477
tencent_kit,,425,447,465,439,421,436,443,452,459,466,474,479
share_whatsapp,,689,631,643,617,600,616,629,494,498,499,501,502
propertylistserialization,,525,523,521,486,463,470,474,481,482,484,485,489
aad_oauth,,513,512,512,477,453,461,466,473,475,479,467,475
slack_logger,,420,440,462,436,419,435,438,428,451,456,468,471
floating_frosted_bottom_bar,,429,466,484,458,440,454,442,455,461,459,461,464
bounce,,410,440,467,440,423,447,460,470,473,478,479,473
super_banners,,513,513,513,478,454,467,470,475,477,480,484,474
flutter_verification_code_field,,542,540,535,500,477,493,498,493,493,494,493,490
background_app_bar,,501,498,502,467,444,462,476,489,489,495,494,498
square_percent_indicater,,532,530,528,493,469,480,488,488,486,487,488,489
isar_flutter_libs,,397,425,442,416,398,411,419,408,414,427,432,440
flutter_web_browser,,493,491,491,456,433,440,445,451,454,458,460,464
download_assets,,424,457,476,449,432,440,444,452,455,458,455,455
bloc_event_transformers,,430,462,479,452,435,452,458,449,455,455,459,461
equations,,419,444,456,430,412,426,439,448,457,466,471,480
bluetooth_enable_fork,,430,460,473,447,429,443,451,458,462,466,468,473
flip_board,,543,540,537,502,479,480,483,490,490,490,491,490
flexible_scrollbar,,395,425,443,417,400,417,425,434,439,447,456,456
sim_data,,505,447,460,433,416,431,437,446,454,461,466,477
flutter_image_carousel_slider,,492,493,498,463,439,475,488,510,516,520,515,507
flutter_3d_choice_chip,,546,541,552,517,494,495,498,498,523,512,498,491
flutter_stepindicator,,493,504,513,478,455,471,478,482,482,484,492,499
just_audio_web,,415,443,459,433,416,429,443,453,457,463,466,478
alert_dialog,,511,515,513,478,455,460,464,468,472,459,469,461
audio_manager,,424,455,465,439,421,430,439,451,450,452,455,453
tmdb_api,,412,437,458,432,414,440,460,464,466,472,477,483
flutter_animated_button,,408,436,452,425,408,417,425,434,438,444,447,437
firebase_ml_model_downloader,,412,448,463,436,419,430,443,453,453,470,474,479
pattern_lock,,432,456,470,443,426,433,442,454,457,462,469,474
flutter_update_dialog,,495,493,494,459,436,439,446,449,452,469,482,501
huawei_hmsavailability,,426,457,472,445,428,443,448,455,459,465,468,458
aws_s3_api,,528,527,526,491,468,475,478,480,482,481,481,487
barbecue,,422,450,467,441,424,434,443,451,455,461,464,471
gesture_password_widget,,391,418,436,410,393,409,418,428,430,444,453,461
jni,,412,440,454,427,410,435,443,455,456,467,476,479
newton_particles,,431,457,480,454,436,416,432,450,453,452,456,459
html_character_entities,,429,460,474,448,431,441,450,457,459,463,466,458
awesome_number_picker,,519,530,531,496,473,492,483,480,485,485,485,490
multiselect_dropdown_flutter,,423,452,464,437,420,431,419,433,441,447,455,444
selectable_list,,535,533,534,499,476,492,512,512,502,510,491,491
mapbox_gl,,428,457,471,445,427,437,445,455,457,462,465,470
heap_flutter_bridge,,403,429,441,415,398,421,434,461,480,486,483,489
hero_animation,,390,436,455,429,411,419,426,440,447,446,460,461
solar_icons,,420,448,466,440,422,429,442,455,461,462,467,471
widget_loading,,431,457,475,449,432,441,461,466,469,470,472,471
scroll_to_id,,404,431,447,420,403,425,436,457,460,474,481,483
lat_lng_to_timezone,,432,460,431,414,402,416,427,418,425,432,437,442
i18n_extension,,427,455,469,443,425,437,445,454,457,461,464,469
flame_texturepacker,,500,500,503,468,445,451,450,459,453,472,470,468
iconly,,417,445,460,434,416,427,437,427,434,442,449,458
easy_ads_flutter,,502,502,503,468,444,449,459,458,463,470,472,489
geoflutterfire2,,503,501,502,467,443,448,453,458,460,462,464,466
webview_windows,,425,454,467,441,424,435,443,450,455,459,463,468
charset,,400,430,444,417,400,410,418,427,434,445,446,456
grock,,437,467,479,453,435,440,452,463,464,460,459,456
flutter_masonry_view,,434,470,478,452,434,444,449,456,459,466,468,470
sliver_bar_chart,,529,535,527,492,469,473,471,477,462,474,488,471
achievement_view,,526,526,482,456,438,449,454,460,467,469,465,470
riverpod_context,,439,455,475,449,431,437,446,459,456,460,464,470
webview_flutter_plus,,674,672,672,637,614,623,628,494,496,500,503,508
otp_text_field_v2,,401,430,445,419,401,413,419,427,431,481,484,485
cookie_jar,,509,508,508,473,450,457,462,468,470,473,476,481
opentelemetry,,410,443,458,431,414,423,431,446,449,456,467,474
data,,393,423,448,422,405,424,431,421,425,432,438,447
touch_ripple_effect,,512,512,511,476,453,460,463,464,466,475,478,470
dependency_validator,,423,452,466,440,422,433,442,451,454,458,462,466
animated_switch,,438,462,479,453,436,439,437,447,448,459,480,473
text_analysis,,559,545,543,508,485,482,489,487,503,492,492,487
flutter_foreground_service,,503,505,507,472,449,453,459,463,466,474,477,482
polar,,434,482,491,465,448,448,464,469,466,471,472,472
ping_discover_network_forked,,416,445,459,433,415,428,433,446,449,441,450,455
ficonsax,,493,493,495,460,436,453,463,477,479,486,487,489
material_color_generator,,436,460,471,445,427,442,448,457,459,463,464,467
kakao_map_plugin,,695,692,692,657,633,635,638,642,628,493,492,494
markdown_editor_plus,,424,455,471,445,427,436,443,448,452,457,465,467
draggable_scrollbar,,421,450,466,440,422,432,440,427,434,440,447,452
animated_theme_switcher,,414,442,455,429,412,421,430,436,441,446,436,439
chaquopy,,561,543,545,510,487,494,488,480,481,498,503,486
polylabel,,529,526,521,486,463,465,467,473,470,474,476,483
unorm_dart,,505,507,463,437,419,427,441,451,455,460,462,452
flutter_text_viewer,,422,449,467,440,423,438,445,445,457,466,465,466
flutter_page_view_indicator,,537,535,537,502,478,483,488,490,495,491,484,482
gato,,429,451,463,437,419,426,445,432,435,445,460,454
data_grid,,501,520,521,486,462,485,513,528,530,500,487,495
inview_notifier_list,,420,448,462,436,419,431,437,446,450,455,460,465
bluetooth_print,,423,452,466,440,423,433,442,449,453,457,460,464
mask_input_formatter,,492,491,492,457,433,446,456,468,470,474,479,486
parchment,,432,460,432,415,403,417,437,440,446,446,453,452
bit_array,,420,449,455,429,411,419,427,430,437,444,471,473
gdpr_dialog,,439,466,479,452,435,441,448,452,453,460,447,453
scroll_edge_listener,,430,472,495,469,452,463,465,472,485,489,481,470
flutter_audio_waveforms,,420,448,463,437,419,430,438,445,449,453,457,464
import_sorter,,410,437,452,426,409,420,428,435,441,446,435,439
flutter_custom_cursor,,409,379,415,398,386,402,412,426,432,442,448,453
webauthn,,529,536,530,495,471,468,467,482,487,485,483,481
flutter_html_table,,490,489,488,453,430,438,468,473,475,478,481,487
firebase_auth_web,,411,439,455,429,411,397,411,403,410,403,410,425
scanbot_sdk,,437,471,490,464,447,464,468,472,460,455,457,455
elementary_helper,,392,419,437,411,393,402,460,471,471,473,480,470
customizable_space_bar,,419,453,464,438,421,427,436,448,456,469,464,464
onboarding,,408,435,450,424,406,419,427,435,440,444,448,452
stacked_list_carousel,,431,462,478,452,434,456,454,448,438,437,453,444
snapping_sheet,,417,447,461,435,418,430,436,444,448,454,457,462
interactiveviewer_gallery,,420,450,463,437,420,424,430,441,447,436,444,452
sms_user_consent,,411,468,509,483,466,469,489,482,487,499,503,475
atlassian_apis,,534,536,533,498,475,483,485,487,486,478,479,472
vimeoplayer_trinity,,500,492,495,460,437,447,461,463,458,475,473,468
secure_application,,410,437,454,428,410,424,434,441,446,453,457,464
zego_uikit_prebuilt_call,,500,499,500,465,442,449,455,462,463,466,469,475
animated_introduction,,394,419,435,409,392,411,418,434,445,460,468,478
polygon,,492,491,495,460,437,446,455,459,460,448,449,454
aws_signature_v4,,417,446,463,436,419,430,438,446,449,454,458,461
flutter_vpn,,439,462,475,448,431,438,445,457,457,458,459,464
ms_undraw,,410,442,458,431,414,430,440,446,431,449,448,450
flutter_google_places_sdk,,659,518,518,483,460,467,473,480,482,486,491,494
fl_animated_linechart,,428,454,468,441,424,439,445,448,451,455,457,462
auto_hyphenating_text,,491,491,491,456,432,441,455,467,474,478,482,481
google_sign_in_mocks,,396,424,395,377,366,386,401,416,429,445,457,460
bad_words,,399,423,440,414,396,420,456,478,482,488,481,479
signalr_core,,413,441,457,431,413,399,411,423,428,434,439,447
skeleton_loader,,501,500,458,432,414,423,433,442,445,449,453,460
flutter_reaction_button,,506,504,504,469,446,452,457,462,464,468,470,473
stories_for_flutter,,528,530,526,491,467,478,482,486,489,480,477,477
observe_internet_connectivity,,411,450,461,435,418,428,434,446,449,440,443,434
flutter_carousel_slider,,416,444,458,432,415,425,433,442,445,452,453,460
iconify_flutter,,494,492,492,457,434,442,427,437,426,433,440,449
word_generator,,502,504,506,471,448,454,457,449,477,481,470,465
ruler_scale_picker,,502,492,502,467,444,488,496,518,520,517,505,488
animated_flutter_widgets,,502,508,491,456,432,450,463,466,462,457,460,480
shared_value,,419,449,464,437,420,429,436,444,448,452,455,459
material_floating_search_bar_2,,416,445,461,435,417,427,435,444,447,452,455,458
flutter_highlight,,502,499,501,466,443,448,454,459,462,465,467,473
redux_epics,,509,507,506,471,448,456,461,464,471,472,472,472
flutter_balloon_slider,,463,503,524,497,480,493,487,475,479,484,483,470
bs58,,398,431,449,422,405,418,429,444,448,451,457,459
metaballs,,436,467,482,456,438,440,448,460,459,461,463,461
worker_manager,,409,435,454,427,410,421,428,436,440,448,452,459
enefty_icons,,435,462,474,448,430,438,454,462,459,455,459,460
tcp_socket_connection,,490,493,447,421,403,412,422,430,442,456,466,465
flutter_loggy,,399,426,442,416,398,430,438,447,451,440,445,452
flutter_fimber,,432,463,474,448,430,431,437,452,459,461,461,460
session_storage,,494,491,489,454,431,443,445,450,456,462,469,474
webviewx,,505,502,500,465,442,449,453,460,445,449,452,458
show_up_animation,,409,437,453,426,409,420,428,437,442,447,451,457
shake_flutter,,408,441,453,427,409,422,431,439,450,454,440,430
peerdart,,682,679,679,644,621,637,640,645,644,642,502,499
user_messaging_platform,,408,440,454,428,410,421,409,422,425,434,438,431
animated_login,,423,447,466,440,422,434,440,442,451,454,458,457
storyly_flutter,,409,437,455,429,412,421,429,438,444,450,453,454
phone_input,,424,451,463,437,419,428,438,450,447,447,453,456
cross_fade,,465,512,518,492,474,464,466,452,454,443,440,443
firebase_storage_mocks,,409,438,451,425,408,417,428,438,444,449,438,441
image_network,,502,501,501,466,443,448,453,458,461,464,466,456
animated_background,,408,436,451,424,407,417,426,436,442,446,451,456
ir_sensor_plugin,,517,524,520,485,462,465,461,464,477,494,481,473
nominatim_flutter,,494,509,491,456,432,443,447,468,474,473,486,477
vertical_percent_indicator,,416,437,454,428,410,431,443,469,469,462,465,446
file_selector_macos,,421,445,459,433,415,423,429,436,441,446,450,457
asp,,434,459,472,446,428,436,442,447,447,450,461,458
tiktoklikescroller,,501,499,499,464,441,446,452,456,459,464,466,469
installer_info,,430,466,474,448,431,438,441,445,450,439,444,446
scale_button,,548,536,534,499,476,464,469,468,479,481,474,475
enough_mail,,600,600,598,563,540,546,551,554,555,561,570,575
mapbox_maps_flutter,,348,407,438,421,409,425,438,448,455,460,467,459
reorderable_staggered_scroll_view,,298,362,399,382,371,417,447,479,499,510,518,529
card_actions,,,259,339,340,341,409,430,480,493,525,554,573
cupertino_battery_indicator,,,241,302,303,304,325,347,370,391,406,419,428
deepl_dart,,,310,374,375,375,395,407,420,431,429,418,419
place_picker_google,,,258,368,369,370,453,494,553,581,619,661,673
go_router_paths,,,240,298,298,299,349,373,393,418,437,454,458
flip_carousel,,,249,316,317,317,365,383,411,408,428,447,450
phoenix_socket,,,248,308,309,309,337,354,376,384,376,380,385
subtitle,,,396,459,460,461,480,499,516,527,534,539,542
expansion_tile_list,,,245,305,306,306,369,392,405,414,427,449,469
davinci,,,484,543,544,544,569,589,586,604,617,632,639
flutter_inset_shadow,,,252,321,322,322,356,377,398,415,462,470,475
soft_edge_blur,,,307,425,425,426,549,616,665,688,722,739,751
background_task,,,245,331,332,332,369,396,430,459,484,496,503
filling_slider,,,,208,227,239,283,313,340,352,385,399,411
drift_flutter,,,,208,227,240,376,400,583,666,681,739,750
hold_on_pop,,,,208,226,239,297,321,350,366,402,425,427
crisp_chat,,,,335,353,366,398,423,455,507,525,532,544
roulette,,,,352,371,384,433,466,491,521,546,563,573
dart_firebase_admin,,,,251,270,282,311,339,358,376,384,394,410
flutter_no_internet_widget,,,,259,278,290,322,348,369,382,391,403,409
ioc_container,,,,207,225,238,281,301,323,339,350,364,371
compassx,,,,207,226,238,279,298,359,367,384,394,403
prayers_times,,,,209,228,241,280,303,321,337,361,372,380
lints,,,,,,,386,424,453,476,494,510,525
qr_image_generator,,,,,,,174,228,241,284,324,336,342
youtube_explode_dart,,,,,,,404,442,453,478,697,714,728
floating_draggable_widget,,,,,,,168,185,221,246,269,285,306
persian_datetime_picker,,,,,,,328,370,409,434,462,479,491
flutter_fortune_wheel,,,,,,,212,250,261,287,307,324,343
os_detect,,,,,,,185,223,253,259,279,300,315
force_update_helper,,,,,,,237,334,420,479,523,565,596
flutter_earth_globe,,,,,,,282,327,349,374,395,424,434
gpt_markdown,,,,,,,173,213,261,284,301,320,330
geoxml,,,,,,,173,209,244,305,338,375,395
new_face_liveness,,,,,,,169,223,268,324,336,347,355
shake_gesture,,,,,,,173,276,356,389,421,475,493
cupertino_interactive_keyboard,,,,,,,183,237,285,365,407,454,475
biometric_signature,,,,,,,174,232,315,330,338,363,360
waveform_flutter,,,,,,,280,318,359,391,415,438,453
flutterflow_cli,,,,,,,186,272,338,371,418,437,467
plausible_analytics,,,,,,,175,237,293,321,353,383,400
address,,,,,,,172,235,278,319,339,357,359
riverpod_generator,,,,,,,395,412,444,468,490,507,523
multiselect_nested,,,,,,,193,221,249,267,307,341,351
flutter_exif_plugin,,,,,,,168,225,268,298,312,327,333
flutter_thermal_printer,,,,,,,264,306,346,376,406,436,461
riverpod_lint,,,,,,,225,264,303,331,362,382,399
world_countries,,,,,,,,175,233,273,278,316,340
cloudflare_turnstile,,,,,,,,217,268,362,400,428,447
m3_carousel,,,,,,,,165,201,282,322,339,355
dsbridge_flutter,,,,,,,,178,250,300,337,366,391
clock,,,,,,,,226,263,288,310,330,350
custom_lint_builder,,,,,,,,166,204,231,253,259,278
ar_location_view,,,,,,,,330,359,382,401,426,440
bluetooth_print_plus,,,,,,,,204,268,311,341,377,397
image_input,,,,,,,,167,235,280,288,293,318
native_shutter_sound,,,,,,,,162,199,210,235,264,273
lean_file_picker,,,,,,,,162,217,244,257,277,294
flexify,,,,,,,,166,220,244,275,339,338
window_manager_plus,,,,,,,,201,305,353,416,468,505
dio_log,,,,,,,,232,265,289,309,328,346
custom_lint,,,,,,,,512,459,486,509,528,544
flutter_app_icons,,,,,,,,,161,192,218,557,579
paystack_for_flutter,,,,,,,,,167,227,307,346,365
animation_list,,,,,,,,,213,250,277,303,319
context_plus,,,,,,,,,157,189,220,250,276
chart_engine,,,,,,,,,166,208,268,318,334
azure_app_config,,,,,,,,,172,209,230,250,260
flutter_blue_classic,,,,,,,,,160,190,234,312,335
multi_window,,,,,,,,,167,208,246,289,321
smooth_list_view,,,,,,,,,192,218,261,279,298
flutter_live_activities,,,,,,,,,163,220,252,299,314
ambilytics,,,,,,,,,168,219,257,291,307
wake_on_lan,,,,,,,,,161,205,263,290,310
ethereum_addresses,,,,,,,,,160,201,232,260,284
nylo_framework,,,,,,,,,264,297,323,348,367
vector_graphics_compiler,,,,,,,,,,299,330,353,381
